# Time(ns)	Amplitude
0.00 0.01
1.01 0.11
2.02 0.03
3.03 0.03
4.03 0.04
5.04 -0.15
6.05 -0.01
7.06 0.12
8.07 3.08
9.08 5.41
10.08 6.71
11.09 8.16
12.10 6.62
13.11 7.07
14.12 5.85
15.13 5.08
16.13 11.43
17.14 13.89
18.15 19.19
19.16 23.35
20.17 21.28
21.18 17.78
22.18 17.13
23.19 15.00
24.20 11.69
25.21 10.91
26.22 9.03
27.23 7.00
28.24 5.98
29.24 3.71
30.25 2.94
31.26 6.75
32.27 9.71
33.28 11.37
34.29 11.12
35.29 10.65
36.30 9.35
37.31 8.42
38.32 8.35
39.33 7.86
40.34 7.08
41.34 6.15
42.35 5.40
43.36 5.42
44.37 4.81
45.38 4.04
46.39 3.78
47.39 3.21
48.40 3.62
49.41 3.17
50.42 2.59
51.43 1.79
52.44 2.14
53.45 1.74
54.45 1.29
55.46 1.82
56.47 1.01
57.48 1.43
58.49 0.93
59.50 1.16
60.50 0.46
61.51 0.60
62.52 0.78
63.53 0.41
64.54 0.16
65.55 0.86
66.55 1.07
67.56 0.24
68.57 0.80
69.58 0.35
70.59 0.45
71.60 0.29
72.61 0.09
73.61 -0.06
74.62 -0.16
75.63 0.00
76.64 0.53
77.65 -0.57
78.66 2.95
79.66 7.24
80.67 8.16
81.68 9.03
82.69 8.70
83.70 8.57
84.71 7.77
85.71 6.63
86.72 6.34
87.73 5.67
88.74 4.89
89.75 4.60
90.76 3.55
91.76 2.88
92.77 2.50
93.78 1.62
94.79 1.89
95.80 2.13
96.81 1.70
97.82 1.51
98.82 1.27
99.83 1.10
100.84 1.00
101.85 1.23
102.86 1.01
103.87 1.02
104.87 0.66
105.88 0.83
106.89 0.96
107.90 0.23
108.91 0.27
109.92 0.49
110.92 0.21
111.93 0.03
112.94 0.07
113.95 -0.10
114.96 0.95
115.97 0.07
116.97 0.00
117.98 -0.01
118.99 0.86
120.00 0.22
