# Time(ns)	Amplitude
0.00 0.72
1.01 0.32
2.02 0.12
3.03 0.01
4.03 1.22
5.04 0.63
6.05 0.44
7.06 0.79
8.07 0.01
9.08 -0.18
10.08 1.09
11.09 0.73
12.10 0.85
13.11 0.52
14.12 0.45
15.13 0.52
16.13 -0.09
17.14 0.25
18.15 0.77
19.16 1.00
20.17 0.20
21.18 0.67
22.18 0.39
23.19 0.95
24.20 4.95
25.21 7.55
26.22 7.10
27.23 7.66
28.24 6.66
29.24 7.08
30.25 5.67
31.26 5.43
32.27 4.08
33.28 4.25
34.29 3.82
35.29 2.99
36.30 2.96
37.31 2.34
38.32 1.28
39.33 1.21
40.34 1.20
41.34 1.01
42.35 0.82
43.36 0.31
44.37 0.00
45.38 0.82
46.39 0.13
47.39 0.05
48.40 -0.06
49.41 0.00
50.42 -0.05
51.43 -0.30
52.44 1.11
53.45 2.78
54.45 3.52
55.46 3.75
56.47 3.32
57.48 3.45
58.49 2.56
59.50 2.56
60.50 6.94
61.51 9.01
62.52 9.50
63.53 9.39
64.54 7.71
65.55 6.62
66.55 5.93
67.56 4.54
68.57 3.90
69.58 3.34
70.59 2.30
71.60 2.54
72.61 1.25
73.61 1.20
74.62 0.89
75.63 0.83
76.64 -0.03
77.65 -0.44
78.66 0.00
79.66 -0.71
80.67 3.12
81.68 6.33
82.69 6.71
83.70 7.17
84.71 6.60
85.71 6.16
86.72 5.11
87.73 3.99
88.74 3.25
89.75 3.20
90.76 2.88
91.76 1.77
92.77 1.48
93.78 0.98
94.79 1.06
95.80 0.72
96.81 0.30
97.82 0.27
98.82 -0.05
99.83 0.29
100.84 1.54
101.85 2.75
102.86 3.31
103.87 3.24
104.87 3.59
105.88 2.08
106.89 2.78
107.90 2.01
108.91 2.08
109.92 1.70
110.92 1.06
111.93 1.20
112.94 1.02
113.95 0.72
114.96 0.26
115.97 0.08
116.97 0.09
117.98 -0.06
118.99 -0.33
120.00 0.04
