# Time(ns)	Amplitude
0.00 0.03
1.01 -0.09
2.02 0.17
3.03 0.38
4.03 0.12
5.04 -0.05
6.05 5.43
7.06 7.18
8.07 8.44
9.08 8.87
10.08 7.84
11.09 7.69
12.10 7.33
13.11 6.37
14.12 5.81
15.13 9.95
16.13 12.64
17.14 14.37
18.15 10.09
19.16 11.71
20.17 11.25
21.18 10.54
22.18 10.20
23.19 9.06
24.20 8.83
25.21 7.39
26.22 7.26
27.23 6.38
28.24 5.69
29.24 4.45
30.25 4.11
31.26 3.95
32.27 2.52
33.28 3.09
34.29 2.04
35.29 1.64
36.30 1.04
37.31 0.88
38.32 0.00
39.33 0.06
40.34 -0.34
41.34 -0.76
42.35 -0.63
43.36 0.68
44.37 6.62
45.38 9.28
46.39 10.75
47.39 9.66
48.40 9.09
49.41 8.16
50.42 8.08
51.43 7.42
52.44 6.25
53.45 5.40
54.45 5.00
55.46 4.49
56.47 3.56
57.48 3.53
58.49 3.56
59.50 2.96
60.50 2.99
61.51 2.95
62.52 2.73
63.53 2.55
64.54 1.90
65.55 1.20
66.55 1.30
67.56 1.37
68.57 0.56
69.58 1.01
70.59 1.45
71.60 0.55
72.61 0.89
73.61 0.71
74.62 0.67
75.63 0.64
76.64 0.26
77.65 0.50
78.66 0.76
79.66 0.37
80.67 0.66
81.68 0.65
82.69 1.02
83.70 0.17
84.71 -0.03
85.71 0.32
86.72 0.16
87.73 0.18
88.74 0.46
89.75 0.24
90.76 0.47
91.76 0.97
92.77 0.47
93.78 0.47
94.79 0.18
95.80 0.34
96.81 -0.41
97.82 0.15
98.82 0.00
99.83 0.73
100.84 -0.02
101.85 0.09
102.86 0.32
103.87 0.18
104.87 -0.06
105.88 0.48
106.89 2.15
107.90 3.82
108.91 4.16
109.92 4.42
110.92 4.87
111.93 4.67
112.94 3.41
113.95 4.06
114.96 3.80
115.97 2.96
116.97 3.37
117.98 2.27
118.99 1.98
120.00 0.77
