# Time(ns)	Amplitude
0.00 0.24
1.01 -0.10
2.02 0.14
3.03 0.57
4.03 0.79
5.04 0.32
6.05 0.25
7.06 0.22
8.07 0.09
9.08 0.58
10.08 0.50
11.09 0.25
12.10 -0.19
13.11 0.13
14.12 0.40
15.13 0.30
16.13 0.14
17.14 0.00
18.15 0.11
19.16 0.15
20.17 0.19
21.18 -0.13
22.18 0.62
23.19 0.06
24.20 0.47
25.21 0.42
26.22 0.04
27.23 0.13
28.24 0.40
29.24 6.87
30.25 10.84
31.26 11.67
32.27 11.41
33.28 11.27
34.29 10.53
35.29 9.40
36.30 8.96
37.31 6.92
38.32 10.66
39.33 14.44
40.34 15.62
41.34 12.08
42.35 11.70
43.36 10.48
44.37 8.64
45.38 7.58
46.39 6.46
47.39 5.70
48.40 4.67
49.41 3.45
50.42 3.09
51.43 1.95
52.44 1.21
53.45 0.99
54.45 0.72
55.46 0.34
56.47 0.00
57.48 0.00
58.49 2.93
59.50 4.26
60.50 4.90
61.51 5.21
62.52 4.89
63.53 5.25
64.54 4.58
65.55 3.89
66.55 3.15
67.56 2.82
68.57 3.07
69.58 1.95
70.59 1.28
71.60 1.35
72.61 -0.03
73.61 0.44
74.62 0.11
75.63 0.00
76.64 0.06
77.65 -0.33
78.66 -0.04
79.66 4.72
80.67 7.34
81.68 7.69
82.69 8.14
83.70 7.55
84.71 6.88
85.71 6.40
86.72 5.31
87.73 4.43
88.74 4.30
89.75 3.84
90.76 3.48
91.76 0.54
92.77 0.38
93.78 5.17
94.79 6.46
95.80 7.03
96.81 7.23
97.82 7.38
98.82 6.62
99.83 6.08
100.84 5.17
101.85 4.74
102.86 4.23
103.87 3.84
104.87 3.19
105.88 2.98
106.89 2.40
107.90 2.35
108.91 1.67
109.92 1.12
110.92 1.20
111.93 0.74
112.94 0.87
113.95 0.36
114.96 0.62
115.97 -0.08
116.97 0.28
117.98 0.02
118.99 0.29
120.00 -0.03
