# Time(ns)	Amplitude
0.00 0.84
1.01 0.35
2.02 0.36
3.03 0.22
4.03 0.27
5.04 0.28
6.05 0.20
7.06 0.22
8.07 0.51
9.08 0.69
10.08 0.58
11.09 0.05
12.10 1.03
13.11 0.08
14.12 0.33
15.13 0.14
16.13 0.74
17.14 0.39
18.15 0.77
19.16 0.11
20.17 0.23
21.18 0.47
22.18 -0.28
23.19 0.19
24.20 -0.13
25.21 -0.15
26.22 0.38
27.23 0.67
28.24 0.45
29.24 0.00
30.25 0.44
31.26 0.27
32.27 0.08
33.28 0.59
34.29 0.92
35.29 0.86
36.30 0.44
37.31 0.25
38.32 1.14
39.33 0.51
40.34 0.17
41.34 0.27
42.35 1.12
43.36 0.13
44.37 0.57
45.38 0.12
46.39 0.00
47.39 0.18
48.40 0.04
49.41 0.52
50.42 -0.14
51.43 0.37
52.44 -0.02
53.45 -0.36
54.45 0.08
55.46 0.27
56.47 0.51
57.48 2.07
58.49 5.68
59.50 7.42
60.50 7.83
61.51 7.48
62.52 6.97
63.53 6.50
64.54 6.14
65.55 5.83
66.55 4.69
67.56 4.71
68.57 3.80
69.58 1.85
70.59 1.19
71.60 0.37
72.61 0.00
73.61 -0.33
74.62 -0.55
75.63 1.39
76.64 1.39
77.65 2.70
78.66 1.69
79.66 1.94
80.67 1.64
81.68 1.36
82.69 0.63
83.70 0.18
84.71 0.23
85.71 0.00
86.72 0.43
87.73 2.23
88.74 2.22
89.75 2.16
90.76 1.76
91.76 0.97
92.77 5.69
93.78 9.48
94.79 11.27
95.80 11.20
96.81 10.32
97.82 10.30
98.82 9.51
99.83 7.06
100.84 5.24
101.85 3.68
102.86 2.91
103.87 5.50
104.87 8.68
105.88 10.89
106.89 10.45
107.90 8.54
108.91 8.27
109.92 7.23
110.92 5.86
111.93 5.34
112.94 3.83
113.95 3.11
114.96 2.06
115.97 1.31
116.97 0.58
117.98 0.14
118.99 -0.29
120.00 -0.27
