# Time(ns)	Amplitude
0.00 0.65
1.01 0.07
2.02 0.11
3.03 0.17
4.03 0.05
5.04 0.42
6.05 0.19
7.06 0.32
8.07 0.52
9.08 0.42
10.08 0.49
11.09 -0.18
12.10 0.15
13.11 0.39
14.12 -0.14
15.13 -0.01
16.13 0.56
17.14 0.53
18.15 0.63
19.16 0.00
20.17 0.36
21.18 0.29
22.18 0.33
23.19 0.29
24.20 0.66
25.21 0.34
26.22 0.24
27.23 0.65
28.24 0.19
29.24 0.09
30.25 0.22
31.26 0.18
32.27 0.18
33.28 -0.05
34.29 0.23
35.29 0.56
36.30 -0.01
37.31 -0.28
38.32 5.33
39.33 7.99
40.34 9.30
41.34 8.37
42.35 8.89
43.36 7.28
44.37 11.36
45.38 14.28
46.39 15.11
47.39 14.54
48.40 15.66
49.41 17.13
50.42 12.87
51.43 12.21
52.44 10.32
53.45 9.96
54.45 9.09
55.46 8.42
56.47 7.88
57.48 7.19
58.49 5.99
59.50 5.94
60.50 4.97
61.51 4.46
62.52 3.67
63.53 3.50
64.54 3.56
65.55 3.34
66.55 2.93
67.56 2.28
68.57 2.38
69.58 1.45
70.59 1.62
71.60 1.30
72.61 0.59
73.61 1.04
74.62 0.66
75.63 0.45
76.64 0.00
77.65 -0.31
78.66 -0.10
79.66 -0.32
80.67 4.39
81.68 7.84
82.69 9.50
83.70 9.94
84.71 9.25
85.71 8.48
86.72 7.94
87.73 7.10
88.74 6.19
89.75 5.74
90.76 4.96
91.76 4.14
92.77 2.27
93.78 1.48
94.79 1.28
95.80 0.53
96.81 0.00
97.82 -0.18
98.82 -0.04
99.83 -0.51
100.84 1.34
101.85 4.58
102.86 6.63
103.87 6.89
104.87 5.78
105.88 5.37
106.89 4.73
107.90 4.39
108.91 4.39
109.92 2.62
110.92 2.63
111.93 1.94
112.94 1.75
113.95 0.79
114.96 0.88
115.97 0.83
116.97 0.04
117.98 0.12
118.99 -0.24
120.00 -0.09
