# Time(ns)	Amplitude
0.00 -0.08
1.01 0.57
2.02 0.44
3.03 -0.45
4.03 0.15
5.04 0.00
6.05 2.49
7.06 3.90
8.07 4.80
9.08 4.51
10.08 4.75
11.09 3.99
12.10 4.84
13.11 10.19
14.12 11.69
15.13 12.33
16.13 11.81
17.14 11.42
18.15 8.50
19.16 6.64
20.17 6.26
21.18 5.16
22.18 4.17
23.19 3.60
24.20 3.07
25.21 2.05
26.22 1.83
27.23 1.21
28.24 0.71
29.24 0.33
30.25 0.50
31.26 0.00
32.27 -0.20
33.28 -0.31
34.29 -0.89
35.29 1.28
36.30 3.04
37.31 4.45
38.32 4.93
39.33 4.56
40.34 5.02
41.34 4.18
42.35 3.37
43.36 3.45
44.37 2.97
45.38 2.08
46.39 1.87
47.39 2.03
48.40 1.19
49.41 1.16
50.42 1.03
51.43 1.04
52.44 1.04
53.45 0.19
54.45 0.28
55.46 0.00
56.47 -0.51
57.48 -0.69
58.49 -0.34
59.50 3.68
60.50 5.69
61.51 6.88
62.52 7.51
63.53 7.02
64.54 6.45
65.55 6.01
66.55 5.01
67.56 4.87
68.57 3.97
69.58 3.63
70.59 3.29
71.60 1.80
72.61 0.16
73.61 0.00
74.62 -0.16
75.63 -1.18
76.64 4.57
77.65 7.22
78.66 7.68
79.66 7.16
80.67 7.07
81.68 6.37
82.69 6.47
83.70 6.36
84.71 5.04
85.71 4.14
86.72 4.57
87.73 4.17
88.74 4.19
89.75 3.24
90.76 2.99
91.76 2.74
92.77 3.79
93.78 2.70
94.79 1.87
95.80 2.03
96.81 2.82
97.82 1.78
98.82 1.13
99.83 1.01
100.84 0.97
101.85 0.62
102.86 1.10
103.87 1.12
104.87 0.43
105.88 0.31
106.89 0.24
107.90 0.41
108.91 0.77
109.92 0.46
110.92 0.31
111.93 0.08
112.94 -0.12
113.95 0.76
114.96 0.36
115.97 -0.11
116.97 1.05
117.98 0.27
118.99 0.14
120.00 0.05
