# Time(ns)	Amplitude
0.00 -0.01
1.01 0.59
2.02 0.70
3.03 0.77
4.03 0.68
5.04 0.52
6.05 0.62
7.06 0.02
8.07 0.50
9.08 0.59
10.08 0.73
11.09 0.84
12.10 0.09
13.11 0.62
14.12 -0.06
15.13 0.14
16.13 0.65
17.14 0.46
18.15 0.31
19.16 0.28
20.17 -0.13
21.18 0.47
22.18 0.43
23.19 0.37
24.20 0.26
25.21 0.40
26.22 0.75
27.23 0.24
28.24 0.00
29.24 -0.15
30.25 0.24
31.26 0.56
32.27 0.11
33.28 0.31
34.29 0.00
35.29 0.85
36.30 0.31
37.31 0.39
38.32 0.04
39.33 0.60
40.34 0.23
41.34 0.99
42.35 0.62
43.36 0.37
44.37 0.71
45.38 0.70
46.39 0.31
47.39 0.84
48.40 0.16
49.41 0.37
50.42 0.00
51.43 -0.21
52.44 0.19
53.45 0.29
54.45 0.00
55.46 0.01
56.47 -0.04
57.48 0.27
58.49 0.25
59.50 0.00
60.50 0.40
61.51 0.50
62.52 0.75
63.53 3.39
64.54 4.78
65.55 4.61
66.55 4.48
67.56 3.94
68.57 3.82
69.58 3.56
70.59 2.95
71.60 3.26
72.61 2.61
73.61 1.92
74.62 1.52
75.63 1.93
76.64 2.92
77.65 3.89
78.66 3.04
79.66 3.42
80.67 3.28
81.68 2.68
82.69 2.06
83.70 2.27
84.71 3.16
85.71 1.24
86.72 2.23
87.73 1.36
88.74 0.71
89.75 0.23
90.76 0.65
91.76 0.03
92.77 0.00
93.78 0.16
94.79 0.67
95.80 0.12
96.81 0.76
97.82 -0.02
98.82 -0.01
99.83 -0.29
100.84 4.23
101.85 7.49
102.86 8.89
103.87 11.63
104.87 13.15
105.88 13.27
106.89 12.72
107.90 11.44
108.91 10.33
109.92 14.52
110.92 16.55
111.93 16.54
112.94 14.47
113.95 9.68
114.96 6.49
115.97 3.85
116.97 2.48
117.98 0.98
118.99 -0.68
120.00 -1.42
