# Time(ns)	Amplitude
0.00 0.57
1.01 0.02
2.02 0.07
3.03 0.32
4.03 0.21
5.04 0.36
6.05 0.70
7.06 0.40
8.07 0.39
9.08 0.62
10.08 0.10
11.09 -0.09
12.10 0.32
13.11 1.12
14.12 0.59
15.13 -0.05
16.13 0.26
17.14 0.06
18.15 0.34
19.16 0.22
20.17 0.36
21.18 0.41
22.18 0.59
23.19 0.10
24.20 0.00
25.21 0.34
26.22 0.32
27.23 0.31
28.24 0.10
29.24 -0.25
30.25 0.39
31.26 0.58
32.27 0.51
33.28 0.16
34.29 0.28
35.29 0.91
36.30 0.49
37.31 0.21
38.32 0.06
39.33 0.43
40.34 0.13
41.34 0.01
42.35 -0.16
43.36 0.57
44.37 0.06
45.38 0.46
46.39 0.23
47.39 -0.01
48.40 0.89
49.41 2.26
50.42 3.29
51.43 3.21
52.44 3.32
53.45 2.96
54.45 3.07
55.46 3.29
56.47 2.60
57.48 2.43
58.49 2.42
59.50 1.01
60.50 1.54
61.51 1.38
62.52 1.27
63.53 0.74
64.54 1.07
65.55 0.85
66.55 0.82
67.56 0.14
68.57 0.95
69.58 0.84
70.59 0.89
71.60 0.79
72.61 0.66
73.61 0.09
74.62 0.06
75.63 0.31
76.64 -0.22
77.65 0.19
78.66 0.47
79.66 -0.42
80.67 0.36
81.68 -0.05
82.69 0.00
83.70 0.33
84.71 0.10
85.71 6.22
86.72 10.15
87.73 10.73
88.74 10.95
89.75 11.13
90.76 10.18
91.76 10.35
92.77 13.82
93.78 16.34
94.79 21.56
95.80 25.31
96.81 26.40
97.82 19.32
98.82 15.98
99.83 14.76
100.84 12.33
101.85 10.98
102.86 9.50
103.87 8.82
104.87 7.48
105.88 8.16
106.89 8.30
107.90 8.00
108.91 7.03
109.92 6.29
110.92 5.48
111.93 4.16
112.94 3.44
113.95 1.96
114.96 1.53
115.97 0.81
116.97 0.53
117.98 0.33
118.99 -0.65
120.00 -0.89
