# Time(ns)	Amplitude
0.00 0.16
1.01 0.65
2.02 0.38
3.03 0.61
4.03 0.66
5.04 0.63
6.05 0.41
7.06 0.30
8.07 0.13
9.08 0.40
10.08 0.39
11.09 0.92
12.10 0.41
13.11 0.56
14.12 0.90
15.13 -0.05
16.13 -0.35
17.14 0.00
18.15 0.12
19.16 0.58
20.17 0.38
21.18 -0.03
22.18 3.11
23.19 7.62
24.20 10.00
25.21 10.04
26.22 10.41
27.23 10.05
28.24 8.90
29.24 7.90
30.25 7.81
31.26 7.49
32.27 5.92
33.28 5.18
34.29 2.37
35.29 1.45
36.30 1.38
37.31 0.64
38.32 0.01
39.33 -0.10
40.34 -0.36
41.34 -0.46
42.35 2.14
43.36 4.49
44.37 5.06
45.38 4.77
46.39 3.81
47.39 3.68
48.40 3.02
49.41 2.65
50.42 2.41
51.43 1.06
52.44 1.58
53.45 1.04
54.45 0.38
55.46 0.00
56.47 -0.65
57.48 1.43
58.49 4.66
59.50 7.52
60.50 10.10
61.51 10.50
62.52 10.46
63.53 9.10
64.54 9.33
65.55 7.85
66.55 7.29
67.56 7.12
68.57 8.94
69.58 8.36
70.59 8.52
71.60 8.25
72.61 7.33
73.61 6.53
74.62 5.98
75.63 5.48
76.64 5.07
77.65 4.83
78.66 3.60
79.66 3.49
80.67 2.69
81.68 2.69
82.69 2.42
83.70 2.33
84.71 1.98
85.71 1.84
86.72 1.84
87.73 1.92
88.74 1.38
89.75 1.70
90.76 1.23
91.76 1.50
92.77 0.99
93.78 1.30
94.79 0.47
95.80 1.15
96.81 0.41
97.82 0.65
98.82 1.05
99.83 0.30
100.84 0.88
101.85 0.35
102.86 0.63
103.87 0.18
104.87 0.25
105.88 0.36
106.89 0.57
107.90 -0.14
108.91 0.59
109.92 0.19
110.92 0.02
111.93 0.53
112.94 -0.13
113.95 0.18
114.96 0.00
115.97 0.27
116.97 0.84
117.98 0.38
118.99 0.36
120.00 0.48
