# Time(ns)	Amplitude
0.00 0.07
1.01 -0.07
2.02 0.20
3.03 -0.37
4.03 0.27
5.04 0.00
6.05 4.51
7.06 6.32
8.07 6.71
9.08 6.81
10.08 6.34
11.09 6.83
12.10 5.87
13.11 5.30
14.12 4.48
15.13 4.57
16.13 4.10
17.14 3.64
18.15 2.31
19.16 1.83
20.17 1.86
21.18 1.11
22.18 1.01
23.19 1.20
24.20 1.19
25.21 0.34
26.22 0.64
27.23 0.93
28.24 0.43
29.24 1.03
30.25 0.80
31.26 0.70
32.27 0.71
33.28 0.58
34.29 0.88
35.29 0.78
36.30 0.89
37.31 0.00
38.32 1.02
39.33 0.27
40.34 0.51
41.34 0.82
42.35 0.26
43.36 0.51
44.37 0.41
45.38 -0.01
46.39 0.29
47.39 0.41
48.40 0.10
49.41 0.00
50.42 0.50
51.43 0.08
52.44 -0.09
53.45 -0.43
54.45 2.39
55.46 2.57
56.47 2.97
57.48 3.53
58.49 3.65
59.50 3.09
60.50 3.40
61.51 3.17
62.52 2.26
63.53 2.54
64.54 1.93
65.55 0.70
66.55 0.76
67.56 0.79
68.57 0.00
69.58 -0.76
70.59 0.72
71.60 4.03
72.61 7.18
73.61 7.70
74.62 7.32
75.63 7.43
76.64 6.60
77.65 6.46
78.66 5.49
79.66 4.82
80.67 4.10
81.68 3.40
82.69 2.42
83.70 0.11
84.71 -0.11
85.71 2.07
86.72 4.88
87.73 6.63
88.74 6.68
89.75 5.98
90.76 5.98
91.76 6.20
92.77 10.17
93.78 11.63
94.79 11.78
95.80 11.07
96.81 9.79
97.82 8.92
98.82 8.40
99.83 7.92
100.84 7.40
101.85 6.05
102.86 5.94
103.87 4.79
104.87 4.32
105.88 4.12
106.89 3.29
107.90 2.89
108.91 2.02
109.92 2.03
110.92 1.49
111.93 0.83
112.94 1.46
113.95 0.63
114.96 0.83
115.97 0.99
116.97 0.97
117.98 -0.07
118.99 -0.12
120.00 0.05
