# Time(ns)	Amplitude
0.00 0.07
1.01 0.59
2.02 0.10
3.03 0.64
4.03 -0.25
5.04 0.51
6.05 0.53
7.06 0.49
8.07 0.06
9.08 0.11
10.08 0.55
11.09 0.70
12.10 0.38
13.11 0.54
14.12 0.39
15.13 0.09
16.13 0.28
17.14 0.00
18.15 0.33
19.16 0.00
20.17 0.83
21.18 0.54
22.18 0.53
23.19 0.48
24.20 0.23
25.21 0.46
26.22 0.24
27.23 0.03
28.24 0.88
29.24 0.05
30.25 -0.03
31.26 0.02
32.27 0.36
33.28 0.60
34.29 0.00
35.29 0.72
36.30 0.34
37.31 0.23
38.32 0.45
39.33 0.45
40.34 0.17
41.34 0.41
42.35 0.34
43.36 0.86
44.37 0.41
45.38 0.46
46.39 -0.01
47.39 0.36
48.40 0.43
49.41 0.38
50.42 0.48
51.43 -0.03
52.44 0.00
53.45 0.46
54.45 0.63
55.46 0.52
56.47 0.89
57.48 -0.04
58.49 0.85
59.50 0.76
60.50 7.19
61.51 10.98
62.52 11.52
63.53 11.79
64.54 11.14
65.55 10.83
66.55 9.75
67.56 8.75
68.57 8.12
69.58 10.48
70.59 12.51
71.60 13.69
72.61 6.80
73.61 5.13
74.62 3.71
75.63 3.00
76.64 1.36
77.65 0.79
78.66 -0.21
79.66 -0.46
80.67 0.11
81.68 0.75
82.69 3.29
83.70 7.45
84.71 10.28
85.71 9.88
86.72 9.68
87.73 8.33
88.74 6.70
89.75 5.00
90.76 4.11
91.76 3.02
92.77 2.58
93.78 1.08
94.79 1.15
95.80 0.02
96.81 4.83
97.82 9.16
98.82 9.59
99.83 9.48
100.84 8.96
101.85 8.00
102.86 8.47
103.87 7.04
104.87 6.74
105.88 5.74
106.89 5.22
107.90 4.44
108.91 4.00
109.92 2.83
110.92 2.46
111.93 2.33
112.94 2.23
113.95 1.32
114.96 0.78
115.97 0.85
116.97 0.49
117.98 0.01
118.99 -0.02
120.00 -0.64
