# Time(ns)	Amplitude
0.00 0.84
1.01 0.43
2.02 0.00
3.03 0.23
4.03 0.00
5.04 0.42
6.05 0.58
7.06 1.23
8.07 0.46
9.08 0.36
10.08 0.18
11.09 0.52
12.10 0.06
13.11 0.33
14.12 -0.04
15.13 0.29
16.13 0.29
17.14 0.42
18.15 -0.28
19.16 0.64
20.17 0.80
21.18 0.00
22.18 0.05
23.19 0.56
24.20 0.63
25.21 0.39
26.22 0.39
27.23 0.18
28.24 0.11
29.24 1.55
30.25 4.90
31.26 6.16
32.27 6.88
33.28 7.10
34.29 10.46
35.29 14.31
36.30 15.92
37.31 14.91
38.32 14.65
39.33 13.56
40.34 12.77
41.34 10.16
42.35 5.79
43.36 3.52
44.37 2.96
45.38 8.84
46.39 10.37
47.39 11.13
48.40 10.20
49.41 9.03
50.42 7.82
51.43 6.84
52.44 5.33
53.45 3.99
54.45 3.25
55.46 2.26
56.47 1.77
57.48 1.06
58.49 0.14
59.50 0.00
60.50 -0.37
61.51 1.31
62.52 5.09
63.53 6.88
64.54 7.57
65.55 8.07
66.55 7.61
67.56 6.21
68.57 6.34
69.58 5.60
70.59 5.52
71.60 4.86
72.61 4.47
73.61 3.59
74.62 3.78
75.63 3.50
76.64 2.60
77.65 2.37
78.66 2.04
79.66 1.84
80.67 0.88
81.68 1.54
82.69 0.45
83.70 0.56
84.71 0.68
85.71 0.48
86.72 0.25
87.73 0.00
88.74 -0.38
89.75 -0.46
90.76 -0.54
91.76 2.71
92.77 4.24
93.78 4.74
94.79 4.65
95.80 4.77
96.81 4.63
97.82 3.69
98.82 3.37
99.83 2.86
100.84 2.59
101.85 2.64
102.86 2.02
103.87 2.20
104.87 1.75
105.88 2.08
106.89 1.71
107.90 0.85
108.91 0.84
109.92 1.31
110.92 0.65
111.93 0.44
112.94 0.41
113.95 0.58
114.96 0.92
115.97 0.26
116.97 0.01
117.98 0.24
118.99 -0.11
120.00 -0.02
