# Time(ns)	Amplitude
0.00 0.67
1.01 0.37
2.02 0.35
3.03 0.67
4.03 -0.20
5.04 0.26
6.05 -0.01
7.06 0.69
8.07 0.07
9.08 0.29
10.08 0.05
11.09 0.35
12.10 0.28
13.11 -0.22
14.12 1.11
15.13 3.50
16.13 4.17
17.14 4.81
18.15 5.04
19.16 4.47
20.17 5.09
21.18 10.13
22.18 18.51
23.19 22.56
24.20 22.49
25.21 22.09
26.22 20.68
27.23 15.91
28.24 13.49
29.24 12.24
30.25 10.03
31.26 8.73
32.27 7.46
33.28 4.53
34.29 2.87
35.29 1.58
36.30 0.33
37.31 0.54
38.32 0.00
39.33 5.83
40.34 8.60
41.34 9.79
42.35 9.26
43.36 7.73
44.37 8.63
45.38 6.88
46.39 6.78
47.39 6.82
48.40 5.63
49.41 5.72
50.42 4.76
51.43 3.99
52.44 3.31
53.45 3.05
54.45 3.09
55.46 3.11
56.47 2.23
57.48 2.25
58.49 1.60
59.50 1.52
60.50 1.54
61.51 1.58
62.52 1.42
63.53 1.37
64.54 1.28
65.55 1.24
66.55 0.89
67.56 1.25
68.57 0.97
69.58 1.00
70.59 1.10
71.60 0.54
72.61 0.26
73.61 0.00
74.62 0.36
75.63 0.37
76.64 0.10
77.65 0.42
78.66 0.93
79.66 0.00
80.67 0.00
81.68 0.37
82.69 0.23
83.70 0.31
84.71 0.32
85.71 0.35
86.72 0.37
87.73 0.29
88.74 0.69
89.75 0.09
90.76 0.11
91.76 0.14
92.77 0.40
93.78 0.05
94.79 0.49
95.80 0.45
96.81 0.36
97.82 -0.44
98.82 0.27
99.83 0.41
100.84 0.00
101.85 -0.21
102.86 0.36
103.87 -0.01
104.87 2.11
105.88 6.25
106.89 8.24
107.90 8.59
108.91 8.85
109.92 8.81
110.92 7.48
111.93 7.24
112.94 6.42
113.95 6.44
114.96 5.05
115.97 5.22
116.97 4.45
117.98 2.75
118.99 1.70
120.00 -0.62
