# Time(ns)	Amplitude
0.00 0.62
1.01 0.36
2.02 0.26
3.03 0.20
4.03 0.23
5.04 -0.11
6.05 -0.00
7.06 0.08
8.07 0.62
9.08 0.46
10.08 0.64
11.09 0.18
12.10 0.24
13.11 0.01
14.12 0.66
15.13 0.24
16.13 0.37
17.14 -0.10
18.15 0.27
19.16 0.58
20.17 1.26
21.18 7.63
22.18 14.75
23.19 17.83
24.20 18.75
25.21 18.26
26.22 17.30
27.23 15.75
28.24 14.44
29.24 13.99
30.25 11.91
31.26 10.64
32.27 9.21
33.28 7.01
34.29 5.83
35.29 5.08
36.30 4.04
37.31 3.48
38.32 2.94
39.33 2.26
40.34 2.23
41.34 1.46
42.35 1.32
43.36 0.78
44.37 0.60
45.38 0.00
46.39 -0.65
47.39 -0.32
48.40 -0.76
49.41 3.82
50.42 7.37
51.43 9.03
52.44 9.03
53.45 8.76
54.45 7.58
55.46 7.00
56.47 6.84
57.48 5.97
58.49 5.81
59.50 4.02
60.50 3.29
61.51 3.33
62.52 2.48
63.53 2.04
64.54 0.72
65.55 1.00
66.55 0.31
67.56 0.00
68.57 0.22
69.58 -0.29
70.59 -0.19
71.60 -1.08
72.61 5.57
73.61 8.44
74.62 9.44
75.63 9.19
76.64 8.81
77.65 8.07
78.66 7.21
79.66 6.32
80.67 4.84
81.68 4.05
82.69 3.88
83.70 2.97
84.71 1.82
85.71 0.13
86.72 0.05
87.73 -0.32
88.74 2.42
89.75 4.63
90.76 5.11
91.76 6.06
92.77 6.24
93.78 5.61
94.79 5.59
95.80 5.00
96.81 4.48
97.82 3.90
98.82 3.49
99.83 3.23
100.84 3.15
101.85 2.90
102.86 2.76
103.87 1.83
104.87 2.09
105.88 2.25
106.89 1.65
107.90 1.40
108.91 1.26
109.92 0.91
110.92 1.43
111.93 0.72
112.94 0.89
113.95 0.76
114.96 0.76
115.97 -0.08
116.97 0.02
117.98 1.04
118.99 0.65
120.00 -0.17
