# Time(ns)	Amplitude
0.00 0.58
1.01 0.07
2.02 0.21
3.03 0.33
4.03 -0.08
5.04 0.65
6.05 0.50
7.06 0.55
8.07 0.30
9.08 0.42
10.08 0.35
11.09 0.75
12.10 0.35
13.11 0.59
14.12 0.24
15.13 0.04
16.13 0.42
17.14 0.20
18.15 -0.05
19.16 0.00
20.17 0.70
21.18 0.79
22.18 0.78
23.19 0.40
24.20 -0.04
25.21 0.66
26.22 0.26
27.23 0.02
28.24 0.54
29.24 0.15
30.25 0.41
31.26 0.66
32.27 0.37
33.28 0.32
34.29 0.43
35.29 0.46
36.30 0.43
37.31 0.30
38.32 -0.07
39.33 0.03
40.34 0.57
41.34 0.35
42.35 0.52
43.36 0.48
44.37 0.35
45.38 -0.27
46.39 0.11
47.39 0.60
48.40 0.52
49.41 0.44
50.42 0.32
51.43 0.39
52.44 0.69
53.45 0.52
54.45 0.33
55.46 0.43
56.47 0.66
57.48 0.28
58.49 0.62
59.50 0.37
60.50 -0.01
61.51 0.05
62.52 0.43
63.53 -0.40
64.54 0.40
65.55 0.00
66.55 0.08
67.56 0.32
68.57 0.26
69.58 -0.24
70.59 2.00
71.60 6.58
72.61 8.67
73.61 9.89
74.62 10.26
75.63 8.85
76.64 8.55
77.65 7.62
78.66 6.88
79.66 8.82
80.67 10.00
81.68 14.33
82.69 14.87
83.70 10.43
84.71 10.04
85.71 8.41
86.72 7.37
87.73 5.19
88.74 5.06
89.75 4.12
90.76 4.99
91.76 8.57
92.77 8.13
93.78 7.65
94.79 7.18
95.80 6.74
96.81 5.51
97.82 5.64
98.82 3.92
99.83 2.86
100.84 2.47
101.85 2.08
102.86 1.27
103.87 0.29
104.87 0.47
105.88 0.62
106.89 -0.22
107.90 -0.39
108.91 -0.70
109.92 2.43
110.92 3.60
111.93 3.58
112.94 4.18
113.95 3.53
114.96 2.78
115.97 2.66
116.97 1.63
117.98 1.54
118.99 0.97
120.00 0.38
