# Time(ns)	Amplitude
0.00 0.59
1.01 -0.13
2.02 0.69
3.03 0.59
4.03 0.40
5.04 0.55
6.05 0.43
7.06 0.26
8.07 -0.03
9.08 0.18
10.08 0.16
11.09 0.52
12.10 0.41
13.11 0.40
14.12 0.19
15.13 0.20
16.13 0.47
17.14 -0.14
18.15 0.62
19.16 0.34
20.17 0.04
21.18 0.43
22.18 0.70
23.19 0.75
24.20 0.02
25.21 0.21
26.22 0.49
27.23 0.48
28.24 1.04
29.24 0.45
30.25 0.43
31.26 0.63
32.27 0.40
33.28 0.35
34.29 0.28
35.29 0.00
36.30 0.21
37.31 0.00
38.32 0.06
39.33 0.27
40.34 0.44
41.34 0.68
42.35 0.32
43.36 0.73
44.37 -0.14
45.38 0.85
46.39 0.24
47.39 0.83
48.40 0.45
49.41 -0.02
50.42 0.19
51.43 0.55
52.44 0.00
53.45 0.02
54.45 0.61
55.46 0.17
56.47 0.76
57.48 -0.02
58.49 0.44
59.50 5.35
60.50 8.99
61.51 10.39
62.52 11.16
63.53 10.73
64.54 9.99
65.55 9.06
66.55 8.67
67.56 7.93
68.57 6.38
69.58 5.91
70.59 5.00
71.60 3.50
72.61 2.33
73.61 1.68
74.62 1.36
75.63 0.74
76.64 -0.25
77.65 0.46
78.66 0.00
79.66 0.15
80.67 -0.30
81.68 -0.67
82.69 2.56
83.70 3.34
84.71 4.60
85.71 3.78
86.72 3.88
87.73 7.60
88.74 9.30
89.75 9.97
90.76 9.34
91.76 12.35
92.77 14.81
93.78 15.99
94.79 18.93
95.80 21.19
96.81 21.31
97.82 19.46
98.82 18.07
99.83 16.15
100.84 14.58
101.85 13.94
102.86 12.18
103.87 10.18
104.87 9.35
105.88 8.95
106.89 7.34
107.90 6.61
108.91 5.24
109.92 4.41
110.92 4.31
111.93 3.00
112.94 2.87
113.95 1.81
114.96 1.71
115.97 1.32
116.97 0.69
117.98 0.07
118.99 -0.14
120.00 -0.24
