# Time(ns)	Amplitude
0.00 0.43
1.01 -0.07
2.02 0.18
3.03 0.28
4.03 0.58
5.04 0.25
6.05 0.05
7.06 0.36
8.07 0.08
9.08 0.21
10.08 -0.00
11.09 0.08
12.10 0.68
13.11 0.55
14.12 0.23
15.13 0.52
16.13 0.30
17.14 0.03
18.15 -0.39
19.16 0.09
20.17 0.54
21.18 0.96
22.18 0.42
23.19 0.00
24.20 0.65
25.21 0.21
26.22 0.69
27.23 0.33
28.24 0.18
29.24 0.09
30.25 0.65
31.26 0.06
32.27 0.16
33.28 0.28
34.29 0.52
35.29 0.39
36.30 0.45
37.31 -0.34
38.32 0.51
39.33 0.02
40.34 2.34
41.34 4.62
42.35 5.10
43.36 5.18
44.37 5.37
45.38 4.98
46.39 4.34
47.39 4.49
48.40 3.79
49.41 3.54
50.42 3.37
51.43 2.72
52.44 0.71
53.45 0.63
54.45 1.96
55.46 2.13
56.47 2.03
57.48 1.74
58.49 1.41
59.50 1.13
60.50 6.74
61.51 9.85
62.52 10.61
63.53 13.38
64.54 17.03
65.55 17.39
66.55 15.54
67.56 14.10
68.57 13.81
69.58 11.77
70.59 10.35
71.60 9.61
72.61 8.49
73.61 7.36
74.62 6.36
75.63 5.95
76.64 4.35
77.65 3.58
78.66 2.41
79.66 2.07
80.67 2.43
81.68 0.79
82.69 0.44
83.70 0.69
84.71 0.00
85.71 0.02
86.72 -0.72
87.73 -1.21
88.74 -1.71
89.75 2.21
90.76 5.20
91.76 7.12
92.77 8.81
93.78 8.58
94.79 7.91
95.80 7.11
96.81 6.82
97.82 5.68
98.82 4.78
99.83 4.87
100.84 3.53
101.85 3.79
102.86 3.09
103.87 3.30
104.87 2.92
105.88 2.74
106.89 2.15
107.90 1.81
108.91 1.09
109.92 0.75
110.92 1.29
111.93 0.96
112.94 0.33
113.95 0.63
114.96 0.13
115.97 0.38
116.97 0.52
117.98 -0.09
118.99 0.05
120.00 -0.09
