# Time(ns)	Amplitude
0.00 0.03
1.01 0.16
2.02 0.26
3.03 0.02
4.03 -0.56
5.04 0.01
6.05 0.13
7.06 0.66
8.07 0.02
9.08 0.18
10.08 0.12
11.09 0.68
12.10 0.46
13.11 -0.08
14.12 0.45
15.13 0.69
16.13 0.07
17.14 2.91
18.15 7.43
19.16 9.30
20.17 10.21
21.18 9.82
22.18 8.70
23.19 8.63
24.20 11.00
25.21 14.32
26.22 15.81
27.23 15.82
28.24 14.56
29.24 15.78
30.25 15.58
31.26 15.66
32.27 14.80
33.28 13.80
34.29 12.60
35.29 11.26
36.30 10.57
37.31 9.09
38.32 8.81
39.33 7.71
40.34 7.15
41.34 6.21
42.35 6.47
43.36 5.30
44.37 5.06
45.38 4.53
46.39 3.97
47.39 3.82
48.40 3.60
49.41 3.08
50.42 2.39
51.43 2.45
52.44 2.36
53.45 2.12
54.45 1.57
55.46 1.60
56.47 1.14
57.48 0.78
58.49 1.15
59.50 1.12
60.50 1.16
61.51 0.90
62.52 0.77
63.53 0.09
64.54 0.40
65.55 0.60
66.55 0.55
67.56 1.07
68.57 0.51
69.58 0.50
70.59 0.55
71.60 0.61
72.61 0.73
73.61 0.14
74.62 0.64
75.63 0.14
76.64 0.65
77.65 0.39
78.66 0.56
79.66 0.50
80.67 0.31
81.68 0.05
82.69 0.00
83.70 -0.27
84.71 -0.45
85.71 -0.14
86.72 0.03
87.73 4.87
88.74 8.69
89.75 10.55
90.76 10.25
91.76 10.00
92.77 9.42
93.78 8.39
94.79 12.42
95.80 14.24
96.81 15.60
97.82 14.79
98.82 13.76
99.83 9.50
100.84 8.93
101.85 7.87
102.86 6.64
103.87 6.72
104.87 5.71
105.88 5.35
106.89 4.64
107.90 3.15
108.91 3.06
109.92 2.53
110.92 2.25
111.93 1.77
112.94 1.25
113.95 0.80
114.96 0.59
115.97 0.19
116.97 0.15
117.98 0.11
118.99 -0.23
120.00 -0.47
