# Time(ns)	Amplitude
0.00 -0.03
1.01 0.30
2.02 0.50
3.03 0.20
4.03 0.27
5.04 -0.31
6.05 0.15
7.06 0.61
8.07 0.44
9.08 0.14
10.08 -0.00
11.09 0.54
12.10 0.00
13.11 0.29
14.12 0.86
15.13 0.70
16.13 0.05
17.14 0.16
18.15 0.81
19.16 0.75
20.17 0.00
21.18 0.17
22.18 0.48
23.19 2.28
24.20 6.33
25.21 7.86
26.22 7.80
27.23 7.87
28.24 7.86
29.24 7.01
30.25 6.87
31.26 8.10
32.27 8.60
33.28 7.79
34.29 7.29
35.29 5.26
36.30 5.43
37.31 10.04
38.32 16.67
39.33 19.08
40.34 18.85
41.34 17.47
42.35 16.58
43.36 15.21
44.37 13.83
45.38 13.02
46.39 11.26
47.39 10.49
48.40 9.72
49.41 9.38
50.42 8.16
51.43 7.69
52.44 6.10
53.45 5.55
54.45 4.88
55.46 4.98
56.47 3.63
57.48 3.48
58.49 3.56
59.50 2.96
60.50 2.44
61.51 2.61
62.52 1.99
63.53 1.76
64.54 1.85
65.55 2.25
66.55 1.48
67.56 1.45
68.57 1.42
69.58 0.68
70.59 0.74
71.60 0.84
72.61 1.15
73.61 0.15
74.62 0.18
75.63 0.36
76.64 0.07
77.65 0.25
78.66 0.41
79.66 0.00
80.67 0.44
81.68 0.02
82.69 0.29
83.70 0.37
84.71 -0.28
85.71 0.22
86.72 -0.18
87.73 -0.27
88.74 0.22
89.75 0.34
90.76 0.41
91.76 2.12
92.77 3.44
93.78 4.48
94.79 3.94
95.80 3.27
96.81 3.40
97.82 3.19
98.82 2.19
99.83 1.72
100.84 2.55
101.85 1.78
102.86 1.38
103.87 2.00
104.87 1.32
105.88 1.29
106.89 0.83
107.90 0.97
108.91 0.86
109.92 0.70
110.92 1.08
111.93 0.01
112.94 0.29
113.95 0.48
114.96 0.00
115.97 0.26
116.97 0.16
117.98 -0.17
118.99 0.31
120.00 -0.09
