# Time(ns)	Amplitude
0.00 0.00
1.01 0.52
2.02 0.44
3.03 0.01
4.03 -0.03
5.04 0.87
6.05 0.04
7.06 -0.00
8.07 0.51
9.08 0.27
10.08 0.06
11.09 0.41
12.10 0.22
13.11 0.41
14.12 0.21
15.13 0.73
16.13 6.66
17.14 9.54
18.15 10.77
19.16 10.54
20.17 12.95
21.18 13.91
22.18 14.11
23.19 13.01
24.20 12.47
25.21 10.63
26.22 10.31
27.23 9.32
28.24 6.06
29.24 5.35
30.25 3.87
31.26 3.26
32.27 2.08
33.28 1.88
34.29 1.09
35.29 1.28
36.30 0.43
37.31 0.01
38.32 0.00
39.33 -0.01
40.34 -1.14
41.34 -0.75
42.35 2.79
43.36 6.60
44.37 14.64
45.38 18.03
46.39 18.07
47.39 18.08
48.40 15.83
49.41 15.30
50.42 13.24
51.43 12.19
52.44 10.63
53.45 9.61
54.45 6.44
55.46 6.11
56.47 4.66
57.48 6.51
58.49 8.08
59.50 8.09
60.50 7.57
61.51 6.02
62.52 5.66
63.53 5.33
64.54 5.38
65.55 4.32
66.55 4.44
67.56 3.46
68.57 2.97
69.58 3.04
70.59 2.68
71.60 2.30
72.61 2.34
73.61 2.26
74.62 2.51
75.63 1.22
76.64 1.29
77.65 1.48
78.66 1.01
79.66 1.21
80.67 1.07
81.68 1.05
82.69 0.82
83.70 0.77
84.71 0.90
85.71 0.61
86.72 0.62
87.73 0.51
88.74 0.66
89.75 0.60
90.76 0.82
91.76 0.95
92.77 0.23
93.78 0.71
94.79 -0.17
95.80 0.32
96.81 0.77
97.82 0.07
98.82 0.97
99.83 0.62
100.84 0.35
101.85 0.94
102.86 0.08
103.87 0.31
104.87 -0.11
105.88 0.53
106.89 0.07
107.90 0.49
108.91 0.04
109.92 0.22
110.92 0.27
111.93 0.05
112.94 0.20
113.95 0.21
114.96 0.21
115.97 0.07
116.97 0.08
117.98 0.53
118.99 -0.18
120.00 0.10
