# Time(ns)	Amplitude
0.00 0.33
1.01 -0.22
2.02 0.02
3.03 0.31
4.03 -0.06
5.04 0.23
6.05 0.43
7.06 1.93
8.07 2.73
9.08 3.34
10.08 3.36
11.09 3.13
12.10 2.87
13.11 2.16
14.12 2.07
15.13 2.22
16.13 1.20
17.14 1.57
18.15 1.63
19.16 1.49
20.17 0.72
21.18 1.00
22.18 0.52
23.19 0.94
24.20 1.89
25.21 0.61
26.22 0.49
27.23 0.59
28.24 0.88
29.24 0.99
30.25 0.00
31.26 0.26
32.27 0.65
33.28 0.68
34.29 0.37
35.29 0.38
36.30 0.10
37.31 0.00
38.32 0.12
39.33 0.10
40.34 -0.04
41.34 0.51
42.35 0.64
43.36 -0.27
44.37 0.08
45.38 0.48
46.39 -0.26
47.39 0.67
48.40 0.45
49.41 0.43
50.42 1.33
51.43 3.58
52.44 4.18
53.45 4.71
54.45 4.64
55.46 3.96
56.47 3.80
57.48 3.38
58.49 2.95
59.50 2.57
60.50 2.26
61.51 1.99
62.52 1.63
63.53 1.07
64.54 0.88
65.55 0.06
66.55 -0.43
67.56 0.57
68.57 0.63
69.58 0.00
70.59 -0.21
71.60 -0.02
72.61 1.53
73.61 5.38
74.62 6.98
75.63 7.48
76.64 7.17
77.65 6.82
78.66 7.12
79.66 5.49
80.67 4.98
81.68 4.53
82.69 3.37
83.70 2.53
84.71 5.86
85.71 8.12
86.72 8.29
87.73 8.24
88.74 7.17
89.75 6.85
90.76 5.99
91.76 6.88
92.77 8.14
93.78 7.99
94.79 7.48
95.80 6.92
96.81 5.89
97.82 6.90
98.82 5.44
99.83 5.10
100.84 4.88
101.85 4.31
102.86 3.94
103.87 3.91
104.87 2.87
105.88 2.64
106.89 2.48
107.90 2.31
108.91 2.63
109.92 1.43
110.92 1.40
111.93 1.09
112.94 0.88
113.95 0.51
114.96 0.77
115.97 -0.11
116.97 0.16
117.98 -0.07
118.99 0.04
120.00 0.07
