# Time(ns)	Amplitude
0.00 0.35
1.01 0.12
2.02 0.26
3.03 0.31
4.03 0.42
5.04 0.35
6.05 0.38
7.06 0.26
8.07 0.74
9.08 0.18
10.08 0.32
11.09 0.29
12.10 0.70
13.11 0.14
14.12 0.39
15.13 0.00
16.13 0.04
17.14 0.21
18.15 0.62
19.16 0.87
20.17 1.08
21.18 0.60
22.18 0.84
23.19 -0.09
24.20 -0.12
25.21 -0.06
26.22 0.81
27.23 0.49
28.24 0.60
29.24 0.73
30.25 0.19
31.26 0.27
32.27 0.27
33.28 0.00
34.29 3.16
35.29 8.13
36.30 11.98
37.31 13.58
38.32 13.26
39.33 13.72
40.34 12.61
41.34 10.48
42.35 10.21
43.36 9.71
44.37 8.38
45.38 7.75
46.39 4.39
47.39 3.34
48.40 1.65
49.41 0.76
50.42 0.00
51.43 -0.32
52.44 -1.35
53.45 -0.62
54.45 1.66
55.46 2.64
56.47 2.37
57.48 2.55
58.49 2.58
59.50 1.91
60.50 3.79
61.51 5.79
62.52 7.03
63.53 7.47
64.54 6.28
65.55 5.92
66.55 5.46
67.56 5.24
68.57 4.64
69.58 4.57
70.59 3.80
71.60 3.69
72.61 2.68
73.61 2.35
74.62 2.68
75.63 1.85
76.64 1.83
77.65 2.05
78.66 2.27
79.66 1.92
80.67 0.92
81.68 1.72
82.69 1.37
83.70 1.32
84.71 1.06
85.71 0.86
86.72 1.02
87.73 0.49
88.74 1.36
89.75 0.81
90.76 0.03
91.76 0.41
92.77 0.20
93.78 0.18
94.79 -0.05
95.80 0.00
96.81 0.01
97.82 0.30
98.82 -0.19
99.83 0.70
100.84 0.44
101.85 0.15
102.86 -0.18
103.87 0.15
104.87 2.59
105.88 3.38
106.89 4.55
107.90 4.21
108.91 3.97
109.92 3.67
110.92 3.02
111.93 2.93
112.94 2.26
113.95 2.18
114.96 2.18
115.97 1.76
116.97 1.23
117.98 0.83
118.99 -0.25
120.00 -0.09
