# Time(ns)	Amplitude
0.00 0.57
1.01 0.25
2.02 0.44
3.03 0.09
4.03 0.01
5.04 -0.18
6.05 0.26
7.06 0.04
8.07 0.05
9.08 -0.07
10.08 0.18
11.09 0.00
12.10 0.45
13.11 1.46
14.12 5.26
15.13 7.21
16.13 7.68
17.14 7.73
18.15 7.44
19.16 6.52
20.17 6.13
21.18 5.81
22.18 5.75
23.19 5.06
24.20 3.96
25.21 3.14
26.22 2.60
27.23 2.06
28.24 1.66
29.24 1.68
30.25 1.96
31.26 1.28
32.27 1.30
33.28 0.49
34.29 1.29
35.29 1.13
36.30 0.20
37.31 0.98
38.32 0.15
39.33 0.50
40.34 0.28
41.34 -0.03
42.35 -0.41
43.36 0.00
44.37 0.01
45.38 0.20
46.39 -0.08
47.39 5.46
48.40 8.86
49.41 10.68
50.42 10.44
51.43 9.99
52.44 9.83
53.45 8.75
54.45 7.73
55.46 7.38
56.47 6.29
57.48 5.67
58.49 5.12
59.50 2.20
60.50 0.92
61.51 0.00
62.52 -0.92
63.53 -1.23
64.54 0.15
65.55 2.45
66.55 5.17
67.56 4.93
68.57 5.54
69.58 4.81
70.59 4.06
71.60 4.16
72.61 5.23
73.61 6.10
74.62 6.74
75.63 6.81
76.64 6.15
77.65 5.64
78.66 5.12
79.66 4.24
80.67 5.33
81.68 4.31
82.69 3.93
83.70 3.29
84.71 3.78
85.71 2.62
86.72 2.79
87.73 2.06
88.74 1.58
89.75 2.20
90.76 1.95
91.76 1.13
92.77 0.82
93.78 1.17
94.79 1.72
95.80 0.84
96.81 1.04
97.82 -0.07
98.82 0.94
99.83 0.15
100.84 0.73
101.85 0.92
102.86 1.10
103.87 0.37
104.87 0.52
105.88 -0.02
106.89 0.46
107.90 0.73
108.91 0.69
109.92 0.80
110.92 0.49
111.93 0.37
112.94 0.56
113.95 0.83
114.96 0.10
115.97 -0.06
116.97 0.03
117.98 -0.14
118.99 0.06
120.00 0.47
