# Time(ns)	Amplitude
0.00 0.51
1.01 0.08
2.02 0.33
3.03 0.29
4.03 0.43
5.04 0.51
6.05 0.30
7.06 0.22
8.07 0.59
9.08 -0.27
10.08 0.76
11.09 0.06
12.10 -0.43
13.11 0.50
14.12 1.56
15.13 4.28
16.13 4.57
17.14 5.44
18.15 5.32
19.16 5.28
20.17 4.66
21.18 4.37
22.18 4.30
23.19 2.92
24.20 3.07
25.21 2.16
26.22 2.07
27.23 5.93
28.24 7.35
29.24 8.09
30.25 8.00
31.26 7.37
32.27 7.29
33.28 6.21
34.29 5.26
35.29 4.89
36.30 4.49
37.31 4.64
38.32 3.55
39.33 3.49
40.34 2.84
41.34 2.88
42.35 2.85
43.36 2.25
44.37 2.13
45.38 1.77
46.39 1.93
47.39 1.91
48.40 0.74
49.41 1.50
50.42 1.30
51.43 1.39
52.44 0.93
53.45 0.58
54.45 0.93
55.46 0.27
56.47 0.72
57.48 0.37
58.49 0.31
59.50 0.51
60.50 0.08
61.51 -0.24
62.52 0.00
63.53 0.49
64.54 -0.15
65.55 -0.04
66.55 3.98
67.56 7.70
68.57 8.34
69.58 8.69
70.59 8.57
71.60 8.05
72.61 6.89
73.61 6.80
74.62 6.08
75.63 5.80
76.64 4.85
77.65 4.34
78.66 1.24
79.66 0.23
80.67 0.08
81.68 -0.31
82.69 -1.00
83.70 3.46
84.71 6.44
85.71 7.66
86.72 7.41
87.73 7.68
88.74 6.78
89.75 5.72
90.76 4.72
91.76 4.30
92.77 3.63
93.78 3.44
94.79 9.60
95.80 10.15
96.81 10.90
97.82 10.76
98.82 9.19
99.83 9.67
100.84 8.44
101.85 7.53
102.86 7.45
103.87 6.27
104.87 6.19
105.88 5.02
106.89 4.59
107.90 3.50
108.91 3.46
109.92 2.64
110.92 2.29
111.93 1.39
112.94 1.49
113.95 0.94
114.96 0.41
115.97 0.06
116.97 0.38
117.98 -0.23
118.99 -0.38
120.00 0.16
