# Time(ns)	Amplitude
0.00 0.31
1.01 0.12
2.02 0.15
3.03 -0.02
4.03 0.36
5.04 0.21
6.05 -0.24
7.06 0.34
8.07 0.65
9.08 -0.02
10.08 0.22
11.09 0.37
12.10 0.45
13.11 0.25
14.12 0.38
15.13 0.20
16.13 0.31
17.14 0.47
18.15 0.80
19.16 0.17
20.17 0.97
21.18 0.12
22.18 0.09
23.19 0.69
24.20 0.64
25.21 0.00
26.22 0.62
27.23 0.69
28.24 -0.35
29.24 0.22
30.25 0.10
31.26 0.10
32.27 -0.09
33.28 -0.19
34.29 0.31
35.29 0.24
36.30 0.43
37.31 0.38
38.32 0.15
39.33 0.32
40.34 2.89
41.34 5.41
42.35 6.18
43.36 6.41
44.37 6.28
45.38 9.81
46.39 10.97
47.39 10.69
48.40 11.22
49.41 9.81
50.42 9.22
51.43 8.62
52.44 5.60
53.45 3.05
54.45 2.15
55.46 0.70
56.47 2.96
57.48 4.04
58.49 3.87
59.50 3.11
60.50 2.90
61.51 2.15
62.52 1.56
63.53 0.93
64.54 0.38
65.55 0.00
66.55 -0.28
67.56 -0.66
68.57 -0.58
69.58 5.61
70.59 7.82
71.60 8.61
72.61 8.72
73.61 7.96
74.62 6.95
75.63 5.13
76.64 4.76
77.65 3.71
78.66 3.54
79.66 2.74
80.67 2.24
81.68 5.02
82.69 5.97
83.70 7.41
84.71 7.61
85.71 6.42
86.72 6.00
87.73 6.54
88.74 5.81
89.75 4.89
90.76 4.85
91.76 4.31
92.77 4.33
93.78 3.19
94.79 3.84
95.80 2.89
96.81 2.40
97.82 2.28
98.82 2.34
99.83 1.89
100.84 2.00
101.85 1.86
102.86 1.38
103.87 0.47
104.87 1.18
105.88 0.81
106.89 0.56
107.90 0.69
108.91 0.73
109.92 0.04
110.92 0.07
111.93 0.91
112.94 0.01
113.95 0.18
114.96 0.00
115.97 0.05
116.97 -0.07
117.98 0.41
118.99 0.42
120.00 -0.21
