# Time(ns)	Amplitude
0.00 0.25
1.01 0.06
2.02 0.07
3.03 0.04
4.03 -0.13
5.04 0.00
6.05 0.23
7.06 0.25
8.07 0.61
9.08 0.01
10.08 -0.10
11.09 0.39
12.10 0.11
13.11 0.60
14.12 5.43
15.13 7.83
16.13 8.09
17.14 8.49
18.15 8.53
19.16 8.15
20.17 7.02
21.18 5.86
22.18 6.64
23.19 4.77
24.20 4.96
25.21 3.79
26.22 2.87
27.23 3.10
28.24 2.29
29.24 2.01
30.25 1.49
31.26 1.46
32.27 1.46
33.28 0.71
34.29 0.85
35.29 1.29
36.30 0.89
37.31 0.82
38.32 1.18
39.33 1.46
40.34 1.09
41.34 0.85
42.35 0.82
43.36 1.24
44.37 0.51
45.38 0.13
46.39 0.96
47.39 -0.40
48.40 0.73
49.41 -0.30
50.42 0.60
51.43 -0.06
52.44 0.00
53.45 0.07
54.45 0.51
55.46 0.02
56.47 2.45
57.48 3.90
58.49 4.13
59.50 3.43
60.50 4.17
61.51 3.69
62.52 3.24
63.53 3.42
64.54 2.36
65.55 2.99
66.55 2.36
67.56 1.11
68.57 0.40
69.58 -0.04
70.59 1.14
71.60 2.69
72.61 4.13
73.61 2.96
74.62 3.51
75.63 3.49
76.64 3.61
77.65 3.41
78.66 2.69
79.66 2.79
80.67 2.38
81.68 1.66
82.69 1.82
83.70 1.53
84.71 1.98
85.71 1.37
86.72 0.49
87.73 1.63
88.74 0.86
89.75 0.78
90.76 0.40
91.76 0.00
92.77 0.53
93.78 0.44
94.79 0.37
95.80 0.49
96.81 0.40
97.82 -0.03
98.82 -0.01
99.83 -0.06
100.84 0.24
101.85 0.47
102.86 6.22
103.87 10.22
104.87 11.30
105.88 12.06
106.89 11.01
107.90 10.09
108.91 11.81
109.92 12.42
110.92 12.50
111.93 12.06
112.94 10.81
113.95 9.74
114.96 8.61
115.97 3.91
116.97 1.38
117.98 -0.03
118.99 0.06
120.00 -0.94
