# Time(ns)	Amplitude
0.00 0.34
1.01 0.03
2.02 0.59
3.03 0.17
4.03 0.16
5.04 0.39
6.05 -0.04
7.06 -0.24
8.07 0.27
9.08 0.00
10.08 0.07
11.09 0.10
12.10 0.25
13.11 0.44
14.12 0.83
15.13 0.29
16.13 0.06
17.14 0.54
18.15 0.37
19.16 0.25
20.17 0.36
21.18 0.09
22.18 0.50
23.19 0.61
24.20 0.25
25.21 0.00
26.22 0.49
27.23 0.76
28.24 0.21
29.24 0.88
30.25 0.42
31.26 0.38
32.27 0.32
33.28 0.63
34.29 -0.03
35.29 0.94
36.30 -0.43
37.31 0.64
38.32 -0.18
39.33 0.17
40.34 0.39
41.34 0.52
42.35 0.49
43.36 0.21
44.37 0.45
45.38 0.52
46.39 0.65
47.39 0.36
48.40 0.00
49.41 5.88
50.42 9.03
51.43 9.45
52.44 9.68
53.45 10.84
54.45 11.80
55.46 11.29
56.47 10.72
57.48 15.13
58.49 17.88
59.50 18.72
60.50 17.75
61.51 13.15
62.52 11.60
63.53 10.89
64.54 9.19
65.55 8.69
66.55 7.75
67.56 6.18
68.57 5.54
69.58 4.99
70.59 4.27
71.60 3.83
72.61 2.41
73.61 2.25
74.62 1.68
75.63 0.81
76.64 0.39
77.65 0.00
78.66 -0.03
79.66 -0.58
80.67 -1.00
81.68 1.44
82.69 5.63
83.70 6.36
84.71 7.01
85.71 6.36
86.72 6.29
87.73 5.01
88.74 9.81
89.75 11.03
90.76 10.98
91.76 10.76
92.77 9.97
93.78 9.36
94.79 8.74
95.80 6.99
96.81 6.50
97.82 6.63
98.82 5.79
99.83 5.05
100.84 4.38
101.85 3.58
102.86 3.53
103.87 3.62
104.87 2.45
105.88 2.44
106.89 1.53
107.90 1.46
108.91 1.18
109.92 0.91
110.92 0.21
111.93 0.55
112.94 0.33
113.95 0.42
114.96 0.76
115.97 0.26
116.97 0.06
117.98 -0.57
118.99 0.35
120.00 -0.15
