# Time(ns)	Amplitude
0.00 0.57
1.01 0.20
2.02 0.01
3.03 -0.39
4.03 -0.02
5.04 0.65
6.05 0.17
7.06 0.80
8.07 0.17
9.08 0.22
10.08 0.05
11.09 0.19
12.10 5.05
13.11 8.43
14.12 10.01
15.13 10.36
16.13 9.73
17.14 9.31
18.15 8.71
19.16 8.08
20.17 7.84
21.18 6.85
22.18 5.57
23.19 5.43
24.20 0.62
25.21 -0.43
26.22 2.99
27.23 4.85
28.24 5.82
29.24 5.37
30.25 4.89
31.26 3.80
32.27 3.31
33.28 2.93
34.29 1.94
35.29 1.33
36.30 0.69
37.31 0.57
38.32 0.00
39.33 2.02
40.34 6.57
41.34 7.53
42.35 8.17
43.36 7.56
44.37 6.71
45.38 6.70
46.39 6.51
47.39 5.29
48.40 5.63
49.41 4.93
50.42 4.43
51.43 3.47
52.44 3.71
53.45 2.50
54.45 2.08
55.46 1.85
56.47 2.23
57.48 1.57
58.49 1.51
59.50 1.20
60.50 0.51
61.51 0.33
62.52 0.24
63.53 -0.56
64.54 -0.36
65.55 0.00
66.55 -0.42
67.56 5.24
68.57 8.51
69.58 10.08
70.59 9.69
71.60 8.62
72.61 8.40
73.61 7.63
74.62 6.64
75.63 6.55
76.64 6.02
77.65 5.50
78.66 4.35
79.66 3.71
80.67 3.52
81.68 2.74
82.69 2.09
83.70 2.24
84.71 1.21
85.71 1.26
86.72 0.94
87.73 0.30
88.74 -0.11
89.75 0.48
90.76 0.44
91.76 0.27
92.77 0.00
93.78 -0.06
94.79 -0.04
95.80 1.44
96.81 4.45
97.82 5.35
98.82 5.69
99.83 5.14
100.84 4.72
101.85 4.52
102.86 4.17
103.87 3.57
104.87 3.26
105.88 3.42
106.89 2.41
107.90 1.78
108.91 1.90
109.92 2.09
110.92 1.32
111.93 0.95
112.94 1.13
113.95 0.57
114.96 0.45
115.97 0.77
116.97 0.01
117.98 -0.13
118.99 -0.04
120.00 0.39
