# Time(ns)	Amplitude
0.00 0.42
1.01 -0.07
2.02 0.32
3.03 0.46
4.03 0.01
5.04 -0.24
6.05 0.36
7.06 0.10
8.07 0.17
9.08 1.45
10.08 3.31
11.09 4.46
12.10 4.58
13.11 4.45
14.12 4.12
15.13 3.49
16.13 3.35
17.14 3.75
18.15 3.21
19.16 2.74
20.17 2.42
21.18 2.10
22.18 0.96
23.19 0.92
24.20 1.20
25.21 0.80
26.22 0.94
27.23 0.07
28.24 0.64
29.24 0.69
30.25 0.60
31.26 0.95
32.27 1.26
33.28 0.75
34.29 1.27
35.29 0.56
36.30 0.99
37.31 0.62
38.32 0.32
39.33 0.21
40.34 0.52
41.34 0.56
42.35 0.32
43.36 0.25
44.37 -0.17
45.38 -0.20
46.39 -0.18
47.39 0.00
48.40 0.15
49.41 0.17
50.42 0.42
51.43 0.13
52.44 0.87
53.45 2.74
54.45 5.60
55.46 7.38
56.47 7.38
57.48 7.88
58.49 7.16
59.50 6.45
60.50 6.10
61.51 4.80
62.52 4.99
63.53 4.43
64.54 3.78
65.55 1.96
66.55 1.17
67.56 0.57
68.57 0.43
69.58 -0.01
70.59 0.00
71.60 -0.46
72.61 -0.41
73.61 1.85
74.62 2.38
75.63 3.01
76.64 2.69
77.65 2.58
78.66 2.31
79.66 2.30
80.67 1.56
81.68 5.15
82.69 8.27
83.70 9.38
84.71 10.05
85.71 8.70
86.72 7.71
87.73 6.62
88.74 5.78
89.75 5.16
90.76 5.03
91.76 3.95
92.77 3.33
93.78 2.82
94.79 2.18
95.80 1.89
96.81 1.23
97.82 0.45
98.82 0.15
99.83 0.00
100.84 0.10
101.85 -0.19
102.86 -0.94
103.87 -0.44
104.87 2.50
105.88 4.03
106.89 4.54
107.90 4.63
108.91 4.54
109.92 3.73
110.92 3.91
111.93 3.31
112.94 2.55
113.95 2.38
114.96 1.61
115.97 0.88
116.97 0.94
117.98 1.15
118.99 0.10
120.00 -0.55
