# Time(ns)	Amplitude
0.00 0.92
1.01 0.23
2.02 0.53
3.03 0.37
4.03 0.00
5.04 -0.01
6.05 0.49
7.06 0.33
8.07 0.24
9.08 0.09
10.08 0.05
11.09 -0.06
12.10 6.62
13.11 9.89
14.12 11.23
15.13 11.39
16.13 10.90
17.14 10.06
18.15 9.20
19.16 8.64
20.17 7.69
21.18 6.80
22.18 6.56
23.19 5.32
24.20 3.63
25.21 3.04
26.22 2.77
27.23 1.68
28.24 2.00
29.24 1.44
30.25 1.00
31.26 0.25
32.27 1.30
33.28 0.35
34.29 -0.21
35.29 0.02
36.30 -0.04
37.31 0.00
38.32 -0.55
39.33 3.25
40.34 6.65
41.34 8.58
42.35 8.96
43.36 8.43
44.37 8.20
45.38 6.88
46.39 6.40
47.39 5.40
48.40 5.25
49.41 4.41
50.42 5.13
51.43 7.25
52.44 8.71
53.45 9.24
54.45 8.12
55.46 8.31
56.47 8.04
57.48 7.11
58.49 6.63
59.50 5.69
60.50 4.80
61.51 4.68
62.52 4.64
63.53 3.76
64.54 3.73
65.55 3.17
66.55 3.08
67.56 2.09
68.57 2.40
69.58 1.98
70.59 1.78
71.60 1.83
72.61 1.87
73.61 1.14
74.62 0.86
75.63 0.95
76.64 0.72
77.65 0.84
78.66 0.47
79.66 0.43
80.67 0.48
81.68 0.00
82.69 0.10
83.70 -0.29
84.71 -0.14
85.71 -0.52
86.72 0.19
87.73 0.19
88.74 4.91
89.75 5.48
90.76 6.49
91.76 5.57
92.77 6.64
93.78 5.86
94.79 6.04
95.80 8.37
96.81 9.52
97.82 9.16
98.82 8.69
99.83 8.47
100.84 6.88
101.85 6.24
102.86 4.67
103.87 5.26
104.87 4.00
105.88 3.13
106.89 3.33
107.90 2.83
108.91 2.88
109.92 1.72
110.92 1.58
111.93 1.81
112.94 0.55
113.95 1.11
114.96 0.83
115.97 0.34
116.97 0.29
117.98 -0.18
118.99 0.10
120.00 -0.37
