# Time(ns)	Amplitude
0.00 -0.12
1.01 0.20
2.02 0.38
3.03 -0.18
4.03 0.28
5.04 0.00
6.05 0.63
7.06 0.40
8.07 2.81
9.08 5.94
10.08 7.34
11.09 7.63
12.10 7.64
13.11 7.03
14.12 6.64
15.13 5.60
16.13 5.44
17.14 4.90
18.15 3.82
19.16 3.30
20.17 1.22
21.18 0.70
22.18 -0.18
23.19 -0.58
24.20 2.00
25.21 4.31
26.22 6.79
27.23 11.24
28.24 12.38
29.24 12.58
30.25 12.78
31.26 12.02
32.27 10.48
33.28 9.50
34.29 8.92
35.29 7.89
36.30 6.37
37.31 6.22
38.32 5.61
39.33 4.95
40.34 4.68
41.34 4.01
42.35 4.33
43.36 3.11
44.37 3.01
45.38 2.51
46.39 2.35
47.39 2.42
48.40 1.93
49.41 1.67
50.42 1.43
51.43 1.32
52.44 1.35
53.45 1.38
54.45 0.80
55.46 1.09
56.47 1.38
57.48 0.91
58.49 0.86
59.50 0.72
60.50 0.88
61.51 0.87
62.52 0.31
63.53 0.84
64.54 0.94
65.55 0.00
66.55 -0.02
67.56 0.30
68.57 0.25
69.58 0.04
70.59 -0.12
71.60 -0.21
72.61 1.49
73.61 3.61
74.62 4.45
75.63 5.17
76.64 5.05
77.65 4.80
78.66 4.25
79.66 4.00
80.67 3.75
81.68 3.83
82.69 3.75
83.70 2.88
84.71 2.57
85.71 1.09
86.72 1.34
87.73 0.97
88.74 0.51
89.75 0.15
90.76 0.23
91.76 0.40
92.77 0.00
93.78 -0.87
94.79 0.12
95.80 -0.49
96.81 -0.55
97.82 1.66
98.82 2.72
99.83 3.25
100.84 3.57
101.85 3.76
102.86 3.40
103.87 3.68
104.87 2.03
105.88 2.60
106.89 2.70
107.90 1.67
108.91 1.66
109.92 1.19
110.92 1.25
111.93 1.45
112.94 0.88
113.95 0.77
114.96 0.37
115.97 0.27
116.97 0.03
117.98 0.23
118.99 -0.10
120.00 -0.09
