# Time(ns)	Amplitude
0.00 -0.21
1.01 0.24
2.02 0.64
3.03 0.24
4.03 0.54
5.04 0.31
6.05 -0.36
7.06 0.48
8.07 1.13
9.08 0.57
10.08 0.80
11.09 0.25
12.10 0.29
13.11 0.16
14.12 0.33
15.13 0.21
16.13 0.64
17.14 0.15
18.15 -0.16
19.16 0.07
20.17 0.00
21.18 0.77
22.18 0.04
23.19 0.16
24.20 0.10
25.21 0.16
26.22 0.75
27.23 -0.07
28.24 0.27
29.24 0.22
30.25 6.08
31.26 9.92
32.27 12.23
33.28 11.32
34.29 11.41
35.29 10.66
36.30 9.83
37.31 8.71
38.32 8.03
39.33 6.82
40.34 10.38
41.34 13.24
42.35 9.44
43.36 9.02
44.37 8.59
45.38 6.52
46.39 4.98
47.39 4.04
48.40 3.26
49.41 2.90
50.42 2.60
51.43 1.86
52.44 1.48
53.45 0.42
54.45 0.65
55.46 3.36
56.47 5.86
57.48 5.91
58.49 6.62
59.50 5.70
60.50 5.39
61.51 5.45
62.52 5.01
63.53 4.16
64.54 3.83
65.55 3.63
66.55 2.69
67.56 2.19
68.57 2.79
69.58 1.85
70.59 1.01
71.60 1.13
72.61 0.21
73.61 0.62
74.62 0.00
75.63 -0.29
76.64 -0.65
77.65 -0.19
78.66 4.98
79.66 8.81
80.67 13.74
81.68 15.17
82.69 15.45
83.70 14.36
84.71 13.35
85.71 12.17
86.72 10.99
87.73 10.08
88.74 8.29
89.75 8.13
90.76 7.31
91.76 6.28
92.77 5.23
93.78 4.22
94.79 3.95
95.80 3.66
96.81 2.72
97.82 2.49
98.82 2.60
99.83 2.63
100.84 2.38
101.85 1.95
102.86 2.62
103.87 1.97
104.87 1.63
105.88 1.33
106.89 1.35
107.90 1.31
108.91 1.08
109.92 1.06
110.92 0.35
111.93 0.56
112.94 0.19
113.95 0.59
114.96 0.04
115.97 -0.25
116.97 0.01
117.98 0.07
118.99 0.51
120.00 -0.03
