# Time(ns)	Amplitude
0.00 0.28
1.01 0.25
2.02 0.80
3.03 0.48
4.03 0.19
5.04 0.45
6.05 -0.03
7.06 0.80
8.07 0.18
9.08 0.09
10.08 0.08
11.09 0.59
12.10 1.03
13.11 0.41
14.12 0.24
15.13 0.03
16.13 0.21
17.14 0.00
18.15 0.43
19.16 -0.52
20.17 1.08
21.18 0.04
22.18 -0.03
23.19 0.20
24.20 2.80
25.21 5.73
26.22 8.17
27.23 8.46
28.24 8.29
29.24 7.15
30.25 6.88
31.26 6.04
32.27 6.34
33.28 5.50
34.29 4.74
35.29 3.60
36.30 2.71
37.31 1.89
38.32 1.32
39.33 0.59
40.34 0.28
41.34 0.60
42.35 0.01
43.36 0.00
44.37 -0.56
45.38 -0.86
46.39 -0.61
47.39 2.78
48.40 4.91
49.41 6.33
50.42 6.07
51.43 6.65
52.44 5.78
53.45 5.69
54.45 4.84
55.46 4.28
56.47 4.28
57.48 3.73
58.49 3.04
59.50 2.84
60.50 2.37
61.51 1.89
62.52 1.07
63.53 0.54
64.54 0.91
65.55 1.18
66.55 0.00
67.56 0.16
68.57 -0.40
69.58 0.10
70.59 -0.61
71.60 -0.30
72.61 2.98
73.61 6.98
74.62 7.86
75.63 8.25
76.64 7.93
77.65 7.32
78.66 7.21
79.66 6.51
80.67 5.22
81.68 4.60
82.69 3.80
83.70 3.74
84.71 1.59
85.71 1.42
86.72 4.00
87.73 4.57
88.74 4.61
89.75 5.00
90.76 4.42
91.76 4.24
92.77 3.53
93.78 2.71
94.79 2.38
95.80 1.62
96.81 1.76
97.82 1.46
98.82 0.79
99.83 0.46
100.84 0.36
101.85 0.00
102.86 0.18
103.87 -0.61
104.87 -1.13
105.88 -0.10
106.89 4.67
107.90 6.82
108.91 8.04
109.92 7.07
110.92 7.18
111.93 6.37
112.94 5.46
113.95 5.62
114.96 4.44
115.97 3.67
116.97 2.89
117.98 2.81
118.99 2.51
120.00 0.91
