# Time(ns)	Amplitude
0.00 0.26
1.01 -0.04
2.02 0.02
3.03 0.03
4.03 0.22
5.04 0.75
6.05 0.00
7.06 0.06
8.07 0.15
9.08 0.54
10.08 -0.16
11.09 3.76
12.10 6.67
13.11 7.12
14.12 8.25
15.13 7.37
16.13 7.34
17.14 6.75
18.15 5.97
19.16 5.90
20.17 5.02
21.18 4.75
22.18 3.73
23.19 0.92
24.20 0.52
25.21 0.57
26.22 -0.16
27.23 -0.27
28.24 1.30
29.24 2.84
30.25 2.90
31.26 3.16
32.27 2.71
33.28 2.69
34.29 2.23
35.29 1.35
36.30 1.53
37.31 1.00
38.32 0.58
39.33 0.00
40.34 -0.32
41.34 0.03
42.35 0.30
43.36 2.25
44.37 4.51
45.38 5.64
46.39 5.48
47.39 5.32
48.40 4.95
49.41 4.93
50.42 3.22
51.43 2.89
52.44 2.31
53.45 2.02
54.45 1.61
55.46 1.82
56.47 1.01
57.48 2.45
58.49 3.99
59.50 4.09
60.50 4.34
61.51 3.63
62.52 3.77
63.53 3.64
64.54 3.39
65.55 2.90
66.55 1.71
67.56 2.64
68.57 2.02
69.58 1.37
70.59 2.16
71.60 1.24
72.61 1.27
73.61 1.30
74.62 1.31
75.63 1.16
76.64 0.98
77.65 0.94
78.66 1.09
79.66 0.84
80.67 0.56
81.68 0.54
82.69 0.84
83.70 0.98
84.71 0.18
85.71 0.25
86.72 0.17
87.73 -0.12
88.74 0.36
89.75 0.16
90.76 0.26
91.76 0.00
92.77 -0.42
93.78 -0.45
94.79 0.71
95.80 4.52
96.81 5.91
97.82 6.72
98.82 6.20
99.83 6.31
100.84 5.75
101.85 5.47
102.86 5.18
103.87 4.00
104.87 3.93
105.88 3.29
106.89 2.78
107.90 1.91
108.91 1.67
109.92 1.38
110.92 1.06
111.93 0.26
112.94 0.58
113.95 0.66
114.96 0.13
115.97 0.01
116.97 0.44
117.98 0.18
118.99 -0.08
120.00 -0.28
