# Time(ns)	Amplitude
0.00 0.09
1.01 -0.49
2.02 0.61
3.03 0.26
4.03 0.38
5.04 0.37
6.05 0.33
7.06 0.53
8.07 0.08
9.08 0.02
10.08 0.37
11.09 0.69
12.10 -0.20
13.11 5.17
14.12 6.76
15.13 7.89
16.13 7.24
17.14 7.17
18.15 6.85
19.16 6.11
20.17 5.57
21.18 5.40
22.18 4.37
23.19 3.74
24.20 3.34
25.21 2.47
26.22 2.18
27.23 0.53
28.24 0.68
29.24 0.00
30.25 -0.11
31.26 -0.86
32.27 -0.64
33.28 2.11
34.29 3.23
35.29 3.85
36.30 3.89
37.31 3.79
38.32 3.47
39.33 2.63
40.34 2.36
41.34 1.41
42.35 1.48
43.36 1.05
44.37 0.87
45.38 0.98
46.39 -0.96
47.39 0.46
48.40 4.58
49.41 5.88
50.42 6.18
51.43 6.58
52.44 5.67
53.45 5.62
54.45 5.62
55.46 4.56
56.47 3.93
57.48 3.96
58.49 4.11
59.50 3.45
60.50 2.80
61.51 3.20
62.52 2.48
63.53 1.71
64.54 2.14
65.55 1.82
66.55 1.05
67.56 1.46
68.57 0.67
69.58 0.31
70.59 1.19
71.60 0.20
72.61 0.29
73.61 0.13
74.62 -0.04
75.63 0.00
76.64 -0.62
77.65 -0.30
78.66 2.63
79.66 3.94
80.67 4.33
81.68 4.33
82.69 3.47
83.70 3.87
84.71 2.72
85.71 2.42
86.72 2.66
87.73 2.44
88.74 2.28
89.75 2.08
90.76 1.43
91.76 1.64
92.77 0.78
93.78 0.57
94.79 0.88
95.80 0.08
96.81 0.12
97.82 0.00
98.82 0.56
99.83 0.16
100.84 0.21
101.85 -0.10
102.86 -0.23
103.87 -0.10
104.87 2.63
105.88 6.36
106.89 7.27
107.90 8.01
108.91 7.48
109.92 7.13
110.92 6.69
111.93 6.27
112.94 5.19
113.95 4.71
114.96 4.48
115.97 3.86
116.97 3.03
117.98 1.13
118.99 0.07
120.00 -0.09
