# Time(ns)	Amplitude
0.00 0.02
1.01 0.07
2.02 0.04
3.03 0.08
4.03 0.32
5.04 0.04
6.05 0.36
7.06 -0.23
8.07 -0.04
9.08 5.49
10.08 8.90
11.09 9.17
12.10 9.30
13.11 9.24
14.12 9.08
15.13 7.16
16.13 7.11
17.14 7.09
18.15 5.77
19.16 5.28
20.17 4.79
21.18 3.09
22.18 2.63
23.19 1.98
24.20 2.18
25.21 2.71
26.22 1.22
27.23 1.38
28.24 1.32
29.24 1.55
30.25 1.15
31.26 0.79
32.27 0.98
33.28 1.35
34.29 0.98
35.29 1.25
36.30 0.95
37.31 0.52
38.32 0.97
39.33 1.00
40.34 0.56
41.34 -0.21
42.35 0.81
43.36 0.42
44.37 0.64
45.38 0.70
46.39 0.66
47.39 0.47
48.40 0.26
49.41 0.26
50.42 0.15
51.43 0.38
52.44 0.00
53.45 0.64
54.45 0.47
55.46 0.61
56.47 0.43
57.48 0.03
58.49 0.09
59.50 -0.46
60.50 -0.13
61.51 0.64
62.52 0.12
63.53 1.09
64.54 -0.03
65.55 0.63
66.55 0.71
67.56 1.08
68.57 0.12
69.58 0.79
70.59 0.00
71.60 0.50
72.61 0.27
73.61 0.08
74.62 4.77
75.63 8.78
76.64 10.54
77.65 10.65
78.66 10.12
79.66 9.40
80.67 8.27
81.68 7.54
82.69 6.96
83.70 7.05
84.71 5.00
85.71 5.15
86.72 3.88
87.73 3.27
88.74 2.65
89.75 1.74
90.76 2.01
91.76 1.48
92.77 1.56
93.78 0.61
94.79 0.88
95.80 0.50
96.81 0.00
97.82 0.01
98.82 -0.02
99.83 0.25
100.84 -0.52
101.85 -0.59
102.86 1.48
103.87 2.61
104.87 6.79
105.88 10.88
106.89 12.52
107.90 16.31
108.91 19.05
109.92 18.88
110.92 18.40
111.93 17.52
112.94 15.54
113.95 13.85
114.96 12.33
115.97 10.28
116.97 7.88
117.98 3.52
118.99 0.84
120.00 -0.31
