# Time(ns)	Amplitude
0.00 0.61
1.01 0.24
2.02 0.31
3.03 0.11
4.03 0.01
5.04 -0.29
6.05 0.11
7.06 0.09
8.07 0.52
9.08 -0.15
10.08 2.43
11.09 4.47
12.10 4.61
13.11 5.22
14.12 4.44
15.13 4.43
16.13 4.19
17.14 3.69
18.15 3.52
19.16 3.04
20.17 3.15
21.18 2.09
22.18 1.25
23.19 0.00
24.20 -0.84
25.21 5.68
26.22 7.46
27.23 8.25
28.24 7.95
29.24 8.36
30.25 7.34
31.26 5.98
32.27 6.21
33.28 6.18
34.29 5.33
35.29 4.61
36.30 3.50
37.31 3.87
38.32 3.62
39.33 3.59
40.34 3.32
41.34 2.28
42.35 1.95
43.36 1.79
44.37 1.54
45.38 1.44
46.39 0.66
47.39 0.18
48.40 0.48
49.41 0.73
50.42 0.55
51.43 0.00
52.44 -0.16
53.45 -0.22
54.45 -0.37
55.46 0.30
56.47 2.98
57.48 4.35
58.49 5.43
59.50 5.14
60.50 5.05
61.51 5.20
62.52 4.08
63.53 4.08
64.54 3.97
65.55 2.76
66.55 2.36
67.56 2.41
68.57 2.57
69.58 2.47
70.59 1.73
71.60 1.64
72.61 1.62
73.61 1.25
74.62 1.05
75.63 1.25
76.64 0.92
77.65 1.38
78.66 0.45
79.66 0.37
80.67 1.03
81.68 1.04
82.69 0.38
83.70 0.25
84.71 0.79
85.71 0.00
86.72 0.30
87.73 0.31
88.74 -0.46
89.75 -0.42
90.76 -0.11
91.76 0.05
92.77 0.82
93.78 2.44
94.79 3.67
95.80 3.79
96.81 4.30
97.82 3.24
98.82 3.27
99.83 2.62
100.84 5.50
101.85 10.99
102.86 12.90
103.87 13.27
104.87 12.06
105.88 10.43
106.89 9.02
107.90 8.08
108.91 6.67
109.92 5.31
110.92 4.89
111.93 3.66
112.94 3.54
113.95 2.21
114.96 2.01
115.97 0.11
116.97 0.38
117.98 0.33
118.99 -0.65
120.00 -1.14
