# Time(ns)	Amplitude
0.00 -0.01
1.01 0.59
2.02 0.44
3.03 0.00
4.03 0.50
5.04 0.49
6.05 0.39
7.06 0.20
8.07 0.41
9.08 0.57
10.08 0.16
11.09 0.56
12.10 0.39
13.11 -0.04
14.12 0.37
15.13 0.68
16.13 0.39
17.14 0.64
18.15 0.45
19.16 -0.22
20.17 0.10
21.18 0.04
22.18 0.08
23.19 -0.35
24.20 0.17
25.21 3.86
26.22 8.81
27.23 10.41
28.24 10.75
29.24 10.62
30.25 10.29
31.26 9.05
32.27 8.17
33.28 7.93
34.29 7.44
35.29 6.71
36.30 5.43
37.31 0.98
38.32 0.61
39.33 -0.28
40.34 -0.02
41.34 4.82
42.35 7.86
43.36 8.13
44.37 8.47
45.38 7.78
46.39 7.47
47.39 7.09
48.40 6.41
49.41 6.02
50.42 5.50
51.43 4.47
52.44 3.79
53.45 3.59
54.45 3.31
55.46 2.73
56.47 3.13
57.48 2.78
58.49 2.38
59.50 2.05
60.50 1.92
61.51 1.54
62.52 1.24
63.53 1.30
64.54 1.06
65.55 0.91
66.55 1.22
67.56 0.04
68.57 0.83
69.58 0.00
70.59 0.06
71.60 0.25
72.61 -0.04
73.61 0.27
74.62 -0.10
75.63 -0.14
76.64 2.88
77.65 5.77
78.66 7.65
79.66 7.69
80.67 8.67
81.68 7.24
82.69 6.60
83.70 5.99
84.71 6.82
85.71 11.00
86.72 12.27
87.73 13.25
88.74 9.42
89.75 6.30
90.76 5.14
91.76 4.79
92.77 3.36
93.78 2.52
94.79 2.51
95.80 2.29
96.81 4.85
97.82 6.85
98.82 6.72
99.83 6.55
100.84 7.30
101.85 6.41
102.86 5.35
103.87 5.13
104.87 4.13
105.88 4.27
106.89 3.79
107.90 3.11
108.91 2.64
109.92 1.85
110.92 1.76
111.93 1.58
112.94 0.88
113.95 0.72
114.96 1.05
115.97 0.11
116.97 0.49
117.98 0.09
118.99 -0.19
120.00 -0.50
