# Time(ns)	Amplitude
0.00 0.52
1.01 0.59
2.02 0.68
3.03 0.28
4.03 0.21
5.04 0.61
6.05 -0.22
7.06 0.59
8.07 0.59
9.08 0.37
10.08 -0.10
11.09 0.25
12.10 -0.19
13.11 5.05
14.12 7.83
15.13 9.04
16.13 9.37
17.14 8.40
18.15 8.17
19.16 7.79
20.17 7.09
21.18 5.97
22.18 5.45
23.19 5.08
24.20 4.49
25.21 2.63
26.22 1.91
27.23 1.14
28.24 0.98
29.24 0.99
30.25 0.00
31.26 0.00
32.27 0.73
33.28 -0.58
34.29 -0.44
35.29 1.84
36.30 4.00
37.31 4.68
38.32 4.42
39.33 4.03
40.34 4.17
41.34 4.78
42.35 6.26
43.36 6.29
44.37 6.07
45.38 5.81
46.39 5.46
47.39 5.00
48.40 4.15
49.41 3.67
50.42 3.11
51.43 3.07
52.44 3.02
53.45 2.29
54.45 1.92
55.46 1.39
56.47 1.89
57.48 1.87
58.49 1.70
59.50 1.21
60.50 1.16
61.51 1.20
62.52 1.09
63.53 0.98
64.54 0.88
65.55 0.81
66.55 0.70
67.56 0.71
68.57 0.14
69.58 0.69
70.59 0.15
71.60 0.07
72.61 -0.36
73.61 0.20
74.62 -0.09
75.63 0.45
76.64 0.00
77.65 0.00
78.66 0.23
79.66 3.15
80.67 4.15
81.68 4.78
82.69 4.15
83.70 4.73
84.71 4.51
85.71 3.72
86.72 3.40
87.73 2.92
88.74 2.69
89.75 1.93
90.76 1.90
91.76 0.18
92.77 0.85
93.78 0.00
94.79 -1.03
95.80 2.20
96.81 7.91
97.82 9.36
98.82 10.39
99.83 10.00
100.84 8.97
101.85 8.15
102.86 7.31
103.87 6.63
104.87 6.26
105.88 5.46
106.89 4.57
107.90 4.02
108.91 2.84
109.92 2.57
110.92 2.00
111.93 1.62
112.94 1.30
113.95 1.37
114.96 0.62
115.97 0.82
116.97 0.23
117.98 0.04
118.99 -0.08
120.00 -0.37
