# Time(ns)	Amplitude
0.00 0.17
1.01 0.59
2.02 -0.10
3.03 -0.29
4.03 0.01
5.04 0.11
6.05 1.26
7.06 0.13
8.07 0.06
9.08 0.11
10.08 0.16
11.09 3.32
12.10 6.47
13.11 7.42
14.12 7.87
15.13 7.27
16.13 7.24
17.14 6.15
18.15 6.04
19.16 5.14
20.17 4.87
21.18 4.44
22.18 4.47
23.19 2.66
24.20 1.78
25.21 1.47
26.22 0.96
27.23 0.54
28.24 -0.04
29.24 0.42
30.25 0.16
31.26 0.00
32.27 -0.24
33.28 -0.42
34.29 0.40
35.29 3.39
36.30 4.11
37.31 4.69
38.32 4.85
39.33 4.39
40.34 3.48
41.34 3.31
42.35 3.20
43.36 3.29
44.37 3.08
45.38 2.61
46.39 1.98
47.39 2.04
48.40 1.59
49.41 0.68
50.42 0.92
51.43 0.74
52.44 0.66
53.45 0.60
54.45 -0.18
55.46 0.69
56.47 0.07
57.48 0.34
58.49 -0.01
59.50 0.00
60.50 -0.63
61.51 1.49
62.52 2.47
63.53 2.92
64.54 2.57
65.55 2.67
66.55 1.60
67.56 1.90
68.57 1.59
69.58 1.69
70.59 1.51
71.60 1.51
72.61 1.07
73.61 1.28
74.62 1.31
75.63 0.66
76.64 0.89
77.65 0.59
78.66 0.61
79.66 0.67
80.67 0.35
81.68 0.68
82.69 0.93
83.70 0.66
84.71 0.19
85.71 0.57
86.72 -0.18
87.73 -0.52
88.74 0.20
89.75 0.00
90.76 0.27
91.76 -0.26
92.77 0.10
93.78 1.26
94.79 1.76
95.80 2.44
96.81 3.00
97.82 2.63
98.82 2.53
99.83 2.40
100.84 7.20
101.85 8.38
102.86 9.02
103.87 8.71
104.87 8.40
105.88 7.07
106.89 6.02
107.90 4.67
108.91 3.94
109.92 3.14
110.92 3.02
111.93 1.90
112.94 1.66
113.95 1.35
114.96 0.67
115.97 0.78
116.97 0.36
117.98 0.06
118.99 -0.13
120.00 -0.38
