# Time(ns)	Amplitude
0.00 -0.03
1.01 0.14
2.02 0.02
3.03 0.19
4.03 0.28
5.04 0.82
6.05 0.37
7.06 0.11
8.07 0.14
9.08 0.04
10.08 0.05
11.09 0.35
12.10 0.31
13.11 0.58
14.12 -0.20
15.13 3.42
16.13 5.47
17.14 5.89
18.15 6.06
19.16 5.57
20.17 5.73
21.18 5.06
22.18 4.34
23.19 3.89
24.20 3.65
25.21 2.31
26.22 2.90
27.23 0.56
28.24 -0.13
29.24 -0.07
30.25 0.48
31.26 2.84
32.27 4.67
33.28 5.02
34.29 4.71
35.29 4.74
36.30 4.50
37.31 3.72
38.32 3.33
39.33 3.54
40.34 2.87
41.34 2.97
42.35 2.17
43.36 1.95
44.37 2.32
45.38 1.40
46.39 1.34
47.39 1.71
48.40 1.20
49.41 1.16
50.42 1.25
51.43 0.85
52.44 0.87
53.45 1.11
54.45 0.82
55.46 0.53
56.47 0.34
57.48 0.79
58.49 0.50
59.50 0.66
60.50 -0.01
61.51 0.25
62.52 0.45
63.53 0.00
64.54 0.01
65.55 -0.12
66.55 0.05
67.56 -0.22
68.57 1.31
69.58 3.23
70.59 4.33
71.60 4.04
72.61 4.23
73.61 6.65
74.62 10.28
75.63 15.89
76.64 20.49
77.65 21.54
78.66 21.36
79.66 19.86
80.67 17.43
81.68 13.95
82.69 12.70
83.70 11.70
84.71 9.81
85.71 8.62
86.72 8.35
87.73 6.45
88.74 6.66
89.75 5.46
90.76 5.98
91.76 4.92
92.77 3.98
93.78 3.72
94.79 3.30
95.80 4.03
96.81 2.44
97.82 2.51
98.82 2.05
99.83 1.67
100.84 2.25
101.85 1.04
102.86 1.65
103.87 1.17
104.87 1.29
105.88 0.65
106.89 0.92
107.90 0.59
108.91 0.50
109.92 0.65
110.92 0.74
111.93 0.21
112.94 0.28
113.95 0.41
114.96 0.00
115.97 0.19
116.97 0.64
117.98 -0.03
118.99 -0.05
120.00 0.10
