# Time(ns)	Amplitude
0.00 0.57
1.01 0.14
2.02 0.26
3.03 0.27
4.03 0.45
5.04 0.44
6.05 0.21
7.06 0.34
8.07 0.49
9.08 -0.04
10.08 0.37
11.09 -0.53
12.10 0.16
13.11 0.21
14.12 -0.19
15.13 0.25
16.13 0.25
17.14 1.46
18.15 3.94
19.16 5.01
20.17 5.60
21.18 5.14
22.18 5.33
23.19 4.52
24.20 4.61
25.21 6.58
26.22 6.90
27.23 7.06
28.24 6.19
29.24 4.82
30.25 2.66
31.26 2.13
32.27 0.92
33.28 0.38
34.29 0.00
35.29 -0.29
36.30 -1.03
37.31 -0.77
38.32 0.57
39.33 6.23
40.34 7.60
41.34 8.16
42.35 6.88
43.36 6.76
44.37 6.28
45.38 4.86
46.39 4.85
47.39 3.79
48.40 3.49
49.41 2.26
50.42 1.59
51.43 1.15
52.44 1.63
53.45 0.00
54.45 -0.64
55.46 -1.06
56.47 -0.78
57.48 1.23
58.49 5.38
59.50 6.52
60.50 6.99
61.51 6.62
62.52 5.29
63.53 4.90
64.54 3.95
65.55 2.95
66.55 3.32
67.56 4.21
68.57 7.27
69.58 7.50
70.59 7.92
71.60 7.53
72.61 6.38
73.61 6.58
74.62 5.96
75.63 5.57
76.64 4.72
77.65 4.15
78.66 4.28
79.66 3.49
80.67 3.05
81.68 2.64
82.69 2.49
83.70 2.70
84.71 1.76
85.71 2.31
86.72 1.42
87.73 1.42
88.74 1.83
89.75 1.42
90.76 1.52
91.76 1.15
92.77 0.75
93.78 1.07
94.79 1.17
95.80 0.34
96.81 0.61
97.82 -0.06
98.82 0.73
99.83 1.15
100.84 0.60
101.85 0.78
102.86 0.48
103.87 0.28
104.87 0.18
105.88 0.35
106.89 0.16
107.90 0.25
108.91 -0.02
109.92 0.38
110.92 0.40
111.93 0.17
112.94 0.12
113.95 0.04
114.96 0.32
115.97 0.06
116.97 -0.95
117.98 0.32
118.99 0.14
120.00 -0.05
