# Time(ns)	Amplitude
0.00 0.12
1.01 0.55
2.02 0.57
3.03 0.25
4.03 0.38
5.04 -0.42
6.05 0.51
7.06 0.65
8.07 0.86
9.08 0.42
10.08 0.52
11.09 -0.09
12.10 0.02
13.11 0.11
14.12 0.57
15.13 0.24
16.13 0.68
17.14 0.33
18.15 0.28
19.16 0.56
20.17 0.13
21.18 0.79
22.18 0.53
23.19 0.80
24.20 0.53
25.21 0.00
26.22 0.52
27.23 0.28
28.24 0.58
29.24 0.59
30.25 0.48
31.26 -0.18
32.27 -0.13
33.28 6.47
34.29 8.87
35.29 9.52
36.30 8.81
37.31 9.13
38.32 8.61
39.33 7.58
40.34 6.97
41.34 6.42
42.35 5.92
43.36 4.60
44.37 4.21
45.38 0.79
46.39 -0.17
47.39 -0.62
48.40 4.80
49.41 8.09
50.42 8.88
51.43 8.97
52.44 8.65
53.45 7.56
54.45 12.44
55.46 14.77
56.47 15.83
57.48 15.60
58.49 13.83
59.50 13.03
60.50 11.71
61.51 10.64
62.52 9.69
63.53 7.82
64.54 7.21
65.55 6.46
66.55 5.91
67.56 5.34
68.57 5.48
69.58 4.74
70.59 3.96
71.60 3.04
72.61 3.23
73.61 3.10
74.62 2.11
75.63 2.46
76.64 1.52
77.65 1.66
78.66 1.20
79.66 0.95
80.67 0.32
81.68 0.61
82.69 0.72
83.70 0.30
84.71 -0.16
85.71 0.19
86.72 -0.55
87.73 -0.19
88.74 0.00
89.75 1.75
90.76 7.42
91.76 11.28
92.77 13.18
93.78 13.21
94.79 13.04
95.80 12.07
96.81 10.40
97.82 9.78
98.82 9.01
99.83 7.42
100.84 6.91
101.85 5.87
102.86 4.66
103.87 4.30
104.87 3.41
105.88 3.73
106.89 2.79
107.90 2.41
108.91 2.50
109.92 1.55
110.92 1.51
111.93 1.02
112.94 1.59
113.95 0.97
114.96 1.02
115.97 0.38
116.97 0.26
117.98 -0.16
118.99 0.09
120.00 -0.22
