# Time(ns)	Amplitude
0.00 0.19
1.01 -0.02
2.02 0.10
3.03 0.62
4.03 -0.04
5.04 0.75
6.05 0.43
7.06 0.19
8.07 0.53
9.08 0.72
10.08 0.32
11.09 0.38
12.10 0.53
13.11 0.10
14.12 0.00
15.13 0.35
16.13 0.16
17.14 0.39
18.15 0.80
19.16 0.00
20.17 -0.39
21.18 0.22
22.18 0.40
23.19 0.51
24.20 0.16
25.21 1.86
26.22 6.43
27.23 8.26
28.24 8.92
29.24 9.72
30.25 9.05
31.26 8.56
32.27 9.18
33.28 10.23
34.29 10.26
35.29 9.38
36.30 8.87
37.31 6.98
38.32 5.40
39.33 3.43
40.34 3.86
41.34 1.86
42.35 1.52
43.36 1.45
44.37 0.50
45.38 0.92
46.39 0.00
47.39 -0.46
48.40 -0.82
49.41 -0.35
50.42 1.73
51.43 1.73
52.44 3.21
53.45 2.67
54.45 1.70
55.46 1.42
56.47 4.51
57.48 9.64
58.49 11.04
59.50 10.87
60.50 10.63
61.51 10.64
62.52 9.46
63.53 7.82
64.54 7.15
65.55 6.45
66.55 5.97
67.56 5.37
68.57 4.68
69.58 4.52
70.59 3.97
71.60 3.40
72.61 2.48
73.61 2.04
74.62 2.54
75.63 2.29
76.64 1.38
77.65 1.53
78.66 1.22
79.66 1.55
80.67 1.84
81.68 1.16
82.69 0.83
83.70 1.41
84.71 0.85
85.71 1.01
86.72 0.95
87.73 0.69
88.74 0.41
89.75 -0.03
90.76 0.65
91.76 -0.01
92.77 0.00
93.78 -0.15
94.79 3.87
95.80 5.09
96.81 5.48
97.82 5.52
98.82 5.79
99.83 4.98
100.84 4.89
101.85 4.47
102.86 3.77
103.87 3.86
104.87 2.90
105.88 2.80
106.89 2.53
107.90 2.49
108.91 1.40
109.92 1.10
110.92 1.61
111.93 1.35
112.94 0.63
113.95 0.87
114.96 0.72
115.97 0.06
116.97 -0.51
117.98 -0.19
118.99 0.48
120.00 0.13
