# Time(ns)	Amplitude
0.00 0.72
1.01 0.08
2.02 0.36
3.03 0.55
4.03 0.40
5.04 0.21
6.05 0.37
7.06 -0.00
8.07 0.36
9.08 0.98
10.08 0.59
11.09 0.44
12.10 -0.10
13.11 0.00
14.12 0.57
15.13 0.26
16.13 0.72
17.14 0.12
18.15 0.14
19.16 0.80
20.17 0.02
21.18 0.20
22.18 0.43
23.19 0.99
24.20 -0.08
25.21 0.04
26.22 0.49
27.23 0.51
28.24 1.09
29.24 0.01
30.25 -0.27
31.26 0.51
32.27 0.45
33.28 0.48
34.29 0.42
35.29 6.92
36.30 9.77
37.31 10.68
38.32 11.36
39.33 10.64
40.34 9.00
41.34 8.61
42.35 7.89
43.36 7.85
44.37 6.34
45.38 6.11
46.39 5.22
47.39 2.53
48.40 2.22
49.41 0.98
50.42 0.87
51.43 0.34
52.44 -0.04
53.45 0.00
54.45 -0.60
55.46 -0.41
56.47 1.34
57.48 1.37
58.49 2.29
59.50 2.37
60.50 0.97
61.51 1.30
62.52 6.02
63.53 9.88
64.54 11.56
65.55 11.41
66.55 10.42
67.56 9.72
68.57 8.38
69.58 7.76
70.59 7.78
71.60 5.60
72.61 5.00
73.61 4.62
74.62 4.16
75.63 2.85
76.64 2.59
77.65 1.97
78.66 1.20
79.66 0.88
80.67 1.01
81.68 0.00
82.69 0.34
83.70 -0.56
84.71 -0.50
85.71 -0.70
86.72 2.80
87.73 5.87
88.74 6.69
89.75 6.84
90.76 6.08
91.76 5.92
92.77 5.23
93.78 4.70
94.79 3.78
95.80 3.46
96.81 1.74
97.82 1.64
98.82 1.38
99.83 0.46
100.84 0.17
101.85 1.27
102.86 2.97
103.87 4.18
104.87 5.01
105.88 4.76
106.89 3.32
107.90 3.32
108.91 3.45
109.92 3.38
110.92 1.73
111.93 1.42
112.94 1.40
113.95 1.04
114.96 1.03
115.97 0.07
116.97 0.35
117.98 0.13
118.99 -0.59
120.00 -0.22
