# Time(ns)	Amplitude
0.00 0.58
1.01 0.32
2.02 -0.20
3.03 1.40
4.03 1.17
5.04 0.69
6.05 0.74
7.06 0.34
8.07 0.49
9.08 0.61
10.08 0.48
11.09 0.27
12.10 1.03
13.11 0.41
14.12 0.39
15.13 0.69
16.13 0.60
17.14 -0.03
18.15 -0.03
19.16 0.03
20.17 0.33
21.18 -0.49
22.18 0.83
23.19 0.20
24.20 0.29
25.21 0.56
26.22 1.30
27.23 0.46
28.24 0.42
29.24 1.01
30.25 0.27
31.26 0.60
32.27 0.47
33.28 0.29
34.29 -0.42
35.29 -0.09
36.30 3.00
37.31 5.26
38.32 6.88
39.33 6.78
40.34 6.48
41.34 5.67
42.35 5.52
43.36 5.05
44.37 4.89
45.38 4.26
46.39 3.99
47.39 2.70
48.40 2.37
49.41 1.21
50.42 1.43
51.43 0.94
52.44 1.23
53.45 0.89
54.45 0.57
55.46 0.06
56.47 0.09
57.48 0.13
58.49 -0.44
59.50 0.00
60.50 0.09
61.51 -0.21
62.52 -0.17
63.53 1.84
64.54 2.82
65.55 3.71
66.55 3.91
67.56 2.97
68.57 3.16
69.58 2.56
70.59 5.81
71.60 9.27
72.61 10.86
73.61 11.07
74.62 9.87
75.63 7.77
76.64 6.18
77.65 5.24
78.66 4.33
79.66 3.40
80.67 2.06
81.68 0.59
82.69 0.67
83.70 3.90
84.71 5.12
85.71 4.22
86.72 4.06
87.73 3.42
88.74 2.67
89.75 1.80
90.76 1.42
91.76 1.00
92.77 0.13
93.78 0.00
94.79 0.00
95.80 2.56
96.81 6.17
97.82 7.45
98.82 7.26
99.83 7.59
100.84 7.74
101.85 6.36
102.86 5.91
103.87 5.18
104.87 5.21
105.88 4.21
106.89 3.83
107.90 2.83
108.91 3.15
109.92 2.19
110.92 2.50
111.93 1.94
112.94 1.04
113.95 0.77
114.96 1.08
115.97 0.65
116.97 0.02
117.98 0.09
118.99 -0.05
120.00 -0.11
