# Time(ns)	Amplitude
0.00 0.33
1.01 0.61
2.02 0.12
3.03 0.46
4.03 0.01
5.04 0.61
6.05 0.25
7.06 0.39
8.07 0.09
9.08 0.26
10.08 -0.02
11.09 0.43
12.10 -0.07
13.11 0.42
14.12 0.23
15.13 0.49
16.13 0.36
17.14 0.13
18.15 -0.01
19.16 0.31
20.17 2.51
21.18 4.73
22.18 5.50
23.19 5.61
24.20 5.20
25.21 5.20
26.22 4.97
27.23 4.26
28.24 3.26
29.24 3.03
30.25 3.52
31.26 3.02
32.27 2.21
33.28 1.39
34.29 1.97
35.29 1.64
36.30 1.46
37.31 0.98
38.32 1.08
39.33 0.65
40.34 0.98
41.34 0.58
42.35 0.88
43.36 0.83
44.37 1.15
45.38 0.83
46.39 -0.10
47.39 0.58
48.40 0.42
49.41 0.24
50.42 0.27
51.43 0.20
52.44 0.70
53.45 0.41
54.45 0.30
55.46 0.98
56.47 0.41
57.48 0.46
58.49 0.53
59.50 1.28
60.50 -0.03
61.51 0.82
62.52 0.84
63.53 0.39
64.54 0.42
65.55 0.00
66.55 0.40
67.56 0.49
68.57 0.80
69.58 0.65
70.59 0.60
71.60 0.61
72.61 -0.02
73.61 -0.15
74.62 1.06
75.63 3.19
76.64 3.37
77.65 3.73
78.66 3.74
79.66 3.51
80.67 3.66
81.68 2.37
82.69 2.95
83.70 2.39
84.71 2.37
85.71 2.30
86.72 2.75
87.73 6.55
88.74 7.18
89.75 8.09
90.76 8.15
91.76 7.17
92.77 6.56
93.78 5.93
94.79 5.28
95.80 4.26
96.81 6.71
97.82 10.49
98.82 14.40
99.83 14.22
100.84 14.04
101.85 13.21
102.86 12.04
103.87 11.07
104.87 10.27
105.88 9.09
106.89 7.72
107.90 6.48
108.91 5.67
109.92 4.88
110.92 3.37
111.93 2.95
112.94 2.93
113.95 1.48
114.96 1.15
115.97 0.71
116.97 0.12
117.98 0.27
118.99 -0.35
120.00 -1.16
