# Time(ns)	Amplitude
0.00 0.12
1.01 0.02
2.02 0.13
3.03 -0.01
4.03 0.12
5.04 0.00
6.05 -0.14
7.06 0.12
8.07 0.52
9.08 0.29
10.08 4.47
11.09 7.25
12.10 8.06
13.11 8.50
14.12 7.81
15.13 7.80
16.13 6.99
17.14 8.09
18.15 10.10
19.16 13.00
20.17 14.17
21.18 13.67
22.18 8.73
23.19 9.04
24.20 9.17
25.21 9.32
26.22 8.18
27.23 8.80
28.24 9.66
29.24 9.50
30.25 9.48
31.26 8.78
32.27 7.76
33.28 6.97
34.29 6.52
35.29 6.91
36.30 4.95
37.31 4.88
38.32 5.04
39.33 4.91
40.34 3.81
41.34 3.96
42.35 2.70
43.36 3.11
44.37 2.46
45.38 2.38
46.39 2.12
47.39 1.87
48.40 2.00
49.41 1.48
50.42 1.41
51.43 0.81
52.44 0.70
53.45 0.70
54.45 0.99
55.46 0.95
56.47 0.83
57.48 1.06
58.49 0.11
59.50 0.66
60.50 0.58
61.51 0.69
62.52 0.34
63.53 0.62
64.54 0.35
65.55 0.44
66.55 0.55
67.56 0.65
68.57 -0.02
69.58 0.50
70.59 0.34
71.60 0.61
72.61 0.33
73.61 0.47
74.62 0.21
75.63 0.31
76.64 0.00
77.65 0.27
78.66 0.66
79.66 0.28
80.67 0.39
81.68 0.46
82.69 0.05
83.70 0.18
84.71 0.00
85.71 0.34
86.72 0.31
87.73 0.47
88.74 -0.13
89.75 0.00
90.76 0.57
91.76 0.26
92.77 0.42
93.78 0.43
94.79 0.46
95.80 0.69
96.81 0.76
97.82 0.60
98.82 0.44
99.83 0.26
100.84 0.28
101.85 0.45
102.86 0.92
103.87 -0.09
104.87 -0.04
105.88 0.55
106.89 0.73
107.90 0.32
108.91 0.62
109.92 0.52
110.92 -0.03
111.93 0.05
112.94 0.54
113.95 0.68
114.96 0.19
115.97 0.34
116.97 0.26
117.98 0.46
118.99 0.85
120.00 0.68
