# Time(ns)	Amplitude
0.00 -0.24
1.01 0.22
2.02 0.16
3.03 0.02
4.03 -0.08
5.04 0.30
6.05 0.47
7.06 0.23
8.07 0.61
9.08 0.57
10.08 0.03
11.09 0.13
12.10 0.52
13.11 0.26
14.12 0.05
15.13 0.65
16.13 0.25
17.14 0.68
18.15 2.00
19.16 3.50
20.17 3.86
21.18 4.57
22.18 4.60
23.19 4.09
24.20 4.00
25.21 3.51
26.22 2.99
27.23 3.03
28.24 1.72
29.24 1.84
30.25 1.44
31.26 1.09
32.27 0.37
33.28 0.61
34.29 0.28
35.29 0.04
36.30 0.25
37.31 0.42
38.32 0.54
39.33 -0.15
40.34 -0.10
41.34 0.00
42.35 -0.09
43.36 1.79
44.37 3.06
45.38 4.17
46.39 3.77
47.39 3.24
48.40 2.58
49.41 3.12
50.42 5.74
51.43 6.39
52.44 7.20
53.45 6.94
54.45 6.47
55.46 5.53
56.47 4.00
57.48 3.76
58.49 3.26
59.50 2.91
60.50 1.97
61.51 1.53
62.52 1.41
63.53 0.74
64.54 1.00
65.55 0.58
66.55 -0.06
67.56 0.51
68.57 -0.22
69.58 0.00
70.59 -0.44
71.60 3.70
72.61 4.83
73.61 6.42
74.62 6.51
75.63 5.87
76.64 5.33
77.65 4.96
78.66 4.71
79.66 4.35
80.67 3.82
81.68 3.25
82.69 2.59
83.70 1.80
84.71 1.51
85.71 1.87
86.72 1.09
87.73 1.21
88.74 0.84
89.75 0.23
90.76 0.85
91.76 -0.44
92.77 -0.03
93.78 -0.70
94.79 0.00
95.80 2.10
96.81 2.37
97.82 3.31
98.82 3.95
99.83 2.47
100.84 1.92
101.85 2.47
102.86 2.07
103.87 1.96
104.87 1.69
105.88 1.47
106.89 1.21
107.90 1.24
108.91 1.38
109.92 1.55
110.92 0.58
111.93 0.28
112.94 0.91
113.95 0.26
114.96 0.41
115.97 0.84
116.97 -0.09
117.98 0.03
118.99 -0.27
120.00 0.26
