# Time(ns)	Amplitude
0.00 0.13
1.01 0.16
2.02 -0.18
3.03 0.20
4.03 0.06
5.04 -0.30
6.05 0.27
7.06 0.41
8.07 0.27
9.08 3.79
10.08 5.69
11.09 6.97
12.10 6.42
13.11 6.83
14.12 5.59
15.13 5.50
16.13 5.34
17.14 3.73
18.15 4.47
19.16 3.79
20.17 3.08
21.18 2.91
22.18 1.26
23.19 1.01
24.20 0.24
25.21 1.16
26.22 0.85
27.23 0.51
28.24 -0.05
29.24 -0.55
30.25 -0.22
31.26 0.24
32.27 0.11
33.28 0.00
34.29 2.04
35.29 4.77
36.30 6.55
37.31 6.63
38.32 6.37
39.33 6.19
40.34 5.75
41.34 4.48
42.35 4.27
43.36 3.80
44.37 3.33
45.38 2.21
46.39 3.98
47.39 5.09
48.40 5.89
49.41 6.31
50.42 5.09
51.43 4.79
52.44 3.78
53.45 3.66
54.45 2.37
55.46 1.70
56.47 1.46
57.48 1.13
58.49 0.34
59.50 0.55
60.50 -0.40
61.51 -1.18
62.52 -0.85
63.53 4.90
64.54 8.14
65.55 8.63
66.55 8.81
67.56 8.23
68.57 7.63
69.58 6.52
70.59 5.87
71.60 6.20
72.61 5.17
73.61 4.43
74.62 3.64
75.63 3.27
76.64 3.03
77.65 3.69
78.66 2.87
79.66 2.77
80.67 2.05
81.68 2.01
82.69 2.00
83.70 1.72
84.71 2.01
85.71 1.48
86.72 1.68
87.73 1.93
88.74 0.77
89.75 0.93
90.76 0.65
91.76 0.73
92.77 0.43
93.78 0.00
94.79 0.72
95.80 0.71
96.81 0.08
97.82 -0.21
98.82 0.04
99.83 -0.12
100.84 -0.41
101.85 0.08
102.86 5.61
103.87 9.60
104.87 10.67
105.88 11.01
106.89 10.65
107.90 10.17
108.91 9.73
109.92 8.82
110.92 7.74
111.93 7.47
112.94 6.31
113.95 5.90
114.96 5.30
115.97 1.64
116.97 0.36
117.98 0.32
118.99 -0.17
120.00 -0.53
