# Time(ns)	Amplitude
0.00 0.47
1.01 -0.02
2.02 0.56
3.03 0.33
4.03 -0.21
5.04 0.13
6.05 0.32
7.06 -0.00
8.07 0.01
9.08 0.23
10.08 0.35
11.09 0.06
12.10 1.00
13.11 2.87
14.12 6.87
15.13 7.70
16.13 8.68
17.14 8.01
18.15 8.15
19.16 7.25
20.17 7.10
21.18 6.46
22.18 5.77
23.19 5.27
24.20 3.27
25.21 1.56
26.22 1.51
27.23 0.65
28.24 0.22
29.24 -0.87
30.25 -1.13
31.26 3.30
32.27 7.20
33.28 8.76
34.29 9.31
35.29 8.22
36.30 8.13
37.31 7.02
38.32 6.54
39.33 5.85
40.34 5.79
41.34 4.62
42.35 4.46
43.36 3.06
44.37 3.29
45.38 3.03
46.39 2.48
47.39 2.43
48.40 1.96
49.41 2.23
50.42 2.50
51.43 2.32
52.44 1.64
53.45 1.28
54.45 1.40
55.46 0.91
56.47 1.24
57.48 1.26
58.49 0.97
59.50 0.71
60.50 1.02
61.51 0.00
62.52 0.71
63.53 0.61
64.54 1.06
65.55 0.60
66.55 0.13
67.56 0.85
68.57 0.88
69.58 1.00
70.59 0.74
71.60 0.65
72.61 0.11
73.61 1.05
74.62 1.07
75.63 -0.02
76.64 0.70
77.65 0.23
78.66 0.36
79.66 0.21
80.67 -0.40
81.68 0.52
82.69 0.97
83.70 0.08
84.71 0.53
85.71 0.31
86.72 0.00
87.73 0.81
88.74 -0.52
89.75 0.42
90.76 0.31
91.76 0.29
92.77 0.30
93.78 3.16
94.79 4.80
95.80 5.31
96.81 5.47
97.82 5.69
98.82 5.33
99.83 5.28
100.84 3.98
101.85 3.59
102.86 3.56
103.87 3.64
104.87 3.24
105.88 1.11
106.89 0.26
107.90 -0.40
108.91 -0.49
109.92 3.28
110.92 6.27
111.93 8.58
112.94 9.65
113.95 8.13
114.96 7.47
115.97 6.76
116.97 6.35
117.98 5.49
118.99 4.89
120.00 4.21
