# Time(ns)	Amplitude
0.00 1.32
1.01 0.07
2.02 -0.13
3.03 0.00
4.03 1.13
5.04 0.59
6.05 0.45
7.06 0.58
8.07 0.12
9.08 0.91
10.08 0.68
11.09 0.95
12.10 0.92
13.11 0.53
14.12 0.56
15.13 -0.08
16.13 0.60
17.14 0.50
18.15 0.42
19.16 -0.02
20.17 0.33
21.18 0.00
22.18 0.22
23.19 0.84
24.20 0.65
25.21 0.11
26.22 1.53
27.23 4.47
28.24 5.59
29.24 6.42
30.25 5.53
31.26 5.52
32.27 5.29
33.28 4.98
34.29 4.32
35.29 3.60
36.30 2.71
37.31 2.83
38.32 2.21
39.33 1.91
40.34 1.45
41.34 0.99
42.35 0.56
43.36 1.53
44.37 1.12
45.38 1.18
46.39 0.98
47.39 0.31
48.40 0.64
49.41 0.53
50.42 0.92
51.43 -0.18
52.44 -0.13
53.45 0.41
54.45 0.22
55.46 0.01
56.47 0.73
57.48 0.00
58.49 0.05
59.50 -0.18
60.50 0.37
61.51 1.49
62.52 5.53
63.53 7.61
64.54 8.78
65.55 8.46
66.55 7.63
67.56 7.73
68.57 7.00
69.58 5.98
70.59 5.77
71.60 4.63
72.61 3.92
73.61 5.20
74.62 5.70
75.63 6.79
76.64 7.50
77.65 7.52
78.66 7.81
79.66 7.65
80.67 8.46
81.68 7.55
82.69 7.21
83.70 6.56
84.71 5.25
85.71 4.43
86.72 4.21
87.73 3.66
88.74 2.51
89.75 1.23
90.76 1.42
91.76 1.08
92.77 0.00
93.78 0.53
94.79 -0.04
95.80 -1.06
96.81 -0.41
97.82 0.65
98.82 2.60
99.83 4.17
100.84 4.16
101.85 5.10
102.86 4.61
103.87 4.12
104.87 3.58
105.88 3.17
106.89 3.16
107.90 2.53
108.91 1.93
109.92 2.41
110.92 1.56
111.93 1.14
112.94 1.21
113.95 1.08
114.96 0.44
115.97 0.18
116.97 0.43
117.98 0.03
118.99 -0.48
120.00 -0.05
