# Time(ns)	Amplitude
0.00 0.70
1.01 0.53
2.02 0.54
3.03 0.40
4.03 0.53
5.04 0.79
6.05 0.41
7.06 0.51
8.07 -0.00
9.08 0.72
10.08 0.03
11.09 0.58
12.10 0.05
13.11 0.10
14.12 0.18
15.13 0.40
16.13 -0.16
17.14 0.33
18.15 0.69
19.16 -0.04
20.17 0.00
21.18 0.28
22.18 0.42
23.19 0.87
24.20 0.03
25.21 0.73
26.22 0.69
27.23 0.82
28.24 0.43
29.24 0.66
30.25 0.30
31.26 0.59
32.27 0.56
33.28 0.12
34.29 0.83
35.29 0.58
36.30 0.49
37.31 0.39
38.32 0.61
39.33 0.65
40.34 0.44
41.34 -0.18
42.35 0.62
43.36 -0.12
44.37 0.06
45.38 0.30
46.39 0.26
47.39 -0.12
48.40 0.37
49.41 0.24
50.42 0.03
51.43 0.31
52.44 0.07
53.45 0.50
54.45 0.53
55.46 1.35
56.47 4.75
57.48 5.52
58.49 6.55
59.50 6.08
60.50 5.76
61.51 5.25
62.52 4.42
63.53 3.90
64.54 4.22
65.55 3.49
66.55 2.80
67.56 2.31
68.57 2.88
69.58 2.10
70.59 2.00
71.60 1.93
72.61 1.58
73.61 1.20
74.62 1.48
75.63 0.86
76.64 0.99
77.65 -0.19
78.66 1.15
79.66 0.39
80.67 0.57
81.68 1.00
82.69 1.00
83.70 0.68
84.71 0.22
85.71 0.47
86.72 0.63
87.73 0.39
88.74 -0.11
89.75 0.15
90.76 0.33
91.76 0.46
92.77 -0.09
93.78 -0.15
94.79 2.65
95.80 4.44
96.81 4.43
97.82 4.92
98.82 5.93
99.83 8.39
100.84 8.90
101.85 13.95
102.86 17.96
103.87 24.56
104.87 27.14
105.88 26.77
106.89 24.15
107.90 20.14
108.91 17.22
109.92 15.60
110.92 13.21
111.93 10.93
112.94 7.73
113.95 5.99
114.96 3.79
115.97 2.58
116.97 0.68
117.98 0.26
118.99 -0.70
120.00 -0.44
