# Time(ns)	Amplitude
0.00 0.38
1.01 0.31
2.02 0.70
3.03 0.00
4.03 0.53
5.04 0.04
6.05 0.49
7.06 0.33
8.07 0.62
9.08 0.46
10.08 0.59
11.09 0.70
12.10 -0.02
13.11 0.67
14.12 0.00
15.13 0.62
16.13 0.89
17.14 0.21
18.15 0.36
19.16 0.59
20.17 0.38
21.18 0.57
22.18 0.26
23.19 0.24
24.20 0.46
25.21 -0.22
26.22 0.50
27.23 0.60
28.24 0.01
29.24 0.33
30.25 0.22
31.26 -0.01
32.27 0.27
33.28 0.40
34.29 0.32
35.29 0.50
36.30 0.57
37.31 0.46
38.32 0.55
39.33 0.67
40.34 0.46
41.34 0.00
42.35 -0.06
43.36 5.03
44.37 7.94
45.38 8.44
46.39 9.02
47.39 8.57
48.40 8.38
49.41 7.83
50.42 7.31
51.43 6.83
52.44 6.04
53.45 10.28
54.45 13.60
55.46 16.04
56.47 17.20
57.48 17.41
58.49 17.03
59.50 15.68
60.50 14.67
61.51 13.20
62.52 12.37
63.53 10.99
64.54 10.32
65.55 9.04
66.55 8.21
67.56 7.03
68.57 7.33
69.58 5.79
70.59 5.44
71.60 5.54
72.61 5.11
73.61 4.01
74.62 3.59
75.63 3.34
76.64 2.89
77.65 2.64
78.66 1.87
79.66 2.05
80.67 1.13
81.68 1.02
82.69 1.24
83.70 0.33
84.71 0.47
85.71 -0.05
86.72 0.05
87.73 0.17
88.74 -0.06
89.75 0.00
90.76 -0.41
91.76 0.83
92.77 3.80
93.78 5.00
94.79 5.77
95.80 5.44
96.81 5.38
97.82 4.65
98.82 3.51
99.83 3.33
100.84 3.18
101.85 2.50
102.86 2.04
103.87 1.27
104.87 4.19
105.88 7.60
106.89 8.15
107.90 8.24
108.91 7.73
109.92 7.27
110.92 6.05
111.93 5.35
112.94 4.51
113.95 3.92
114.96 3.40
115.97 2.78
116.97 1.95
117.98 1.17
118.99 0.16
120.00 -0.73
