# Time(ns)	Amplitude
0.00 -0.01
1.01 0.01
2.02 0.79
3.03 0.56
4.03 0.39
5.04 0.02
6.05 0.38
7.06 0.23
8.07 0.83
9.08 0.24
10.08 0.43
11.09 0.31
12.10 0.65
13.11 -0.25
14.12 1.03
15.13 0.73
16.13 5.33
17.14 6.88
18.15 11.39
19.16 16.08
20.17 17.82
21.18 17.57
22.18 16.33
23.19 15.53
24.20 14.47
25.21 12.78
26.22 11.73
27.23 11.91
28.24 10.10
29.24 9.69
30.25 9.15
31.26 8.49
32.27 8.31
33.28 8.03
34.29 7.09
35.29 6.53
36.30 6.12
37.31 5.10
38.32 4.52
39.33 3.50
40.34 4.15
41.34 3.42
42.35 3.02
43.36 3.36
44.37 2.68
45.38 2.06
46.39 2.31
47.39 2.19
48.40 1.59
49.41 1.56
50.42 1.67
51.43 1.63
52.44 1.17
53.45 1.10
54.45 1.14
55.46 0.88
56.47 0.89
57.48 0.76
58.49 0.56
59.50 1.44
60.50 0.66
61.51 0.88
62.52 0.54
63.53 0.90
64.54 0.49
65.55 -0.03
66.55 0.16
67.56 0.85
68.57 -0.04
69.58 0.39
70.59 0.01
71.60 0.27
72.61 0.00
73.61 -0.27
74.62 1.51
75.63 4.50
76.64 6.06
77.65 6.91
78.66 6.06
79.66 5.98
80.67 5.11
81.68 5.37
82.69 4.31
83.70 4.69
84.71 4.25
85.71 3.87
86.72 2.84
87.73 2.33
88.74 1.84
89.75 1.39
90.76 1.30
91.76 1.03
92.77 1.40
93.78 0.48
94.79 0.64
95.80 0.00
96.81 0.72
97.82 0.87
98.82 0.29
99.83 -0.74
100.84 0.07
101.85 -0.05
102.86 -0.06
103.87 5.16
104.87 8.17
105.88 9.69
106.89 9.68
107.90 10.32
108.91 8.59
109.92 8.37
110.92 7.20
111.93 6.97
112.94 6.01
113.95 5.53
114.96 5.22
115.97 4.01
116.97 1.71
117.98 0.90
118.99 -0.76
120.00 -0.41
