# Time(ns)	Amplitude
0.00 0.62
1.01 0.12
2.02 0.04
3.03 0.10
4.03 -0.12
5.04 -0.66
6.05 0.15
7.06 0.18
8.07 4.73
9.08 6.50
10.08 8.02
11.09 11.01
12.10 12.22
13.11 12.49
14.12 12.32
15.13 11.23
16.13 10.33
17.14 9.82
18.15 8.32
19.16 7.76
20.17 4.37
21.18 3.61
22.18 2.41
23.19 2.27
24.20 1.90
25.21 1.03
26.22 0.58
27.23 0.12
28.24 0.34
29.24 -0.05
30.25 -0.03
31.26 -0.54
32.27 0.03
33.28 3.06
34.29 4.76
35.29 5.12
36.30 4.51
37.31 4.82
38.32 4.54
39.33 4.50
40.34 2.86
41.34 2.75
42.35 2.91
43.36 3.13
44.37 2.45
45.38 2.25
46.39 2.16
47.39 1.45
48.40 1.04
49.41 0.83
50.42 1.25
51.43 0.85
52.44 0.68
53.45 0.60
54.45 0.01
55.46 0.74
56.47 0.11
57.48 0.28
58.49 0.51
59.50 0.00
60.50 0.19
61.51 0.20
62.52 0.15
63.53 0.29
64.54 -0.39
65.55 -0.14
66.55 -0.43
67.56 2.35
68.57 3.76
69.58 3.78
70.59 4.04
71.60 4.56
72.61 4.34
73.61 3.68
74.62 2.90
75.63 3.11
76.64 3.11
77.65 2.10
78.66 1.82
79.66 1.49
80.67 1.49
81.68 1.34
82.69 0.96
83.70 1.37
84.71 0.74
85.71 0.63
86.72 0.46
87.73 1.10
88.74 0.30
89.75 1.02
90.76 0.95
91.76 0.22
92.77 0.41
93.78 0.54
94.79 0.50
95.80 -0.18
96.81 0.23
97.82 0.08
98.82 0.39
99.83 0.24
100.84 -0.31
101.85 0.00
102.86 0.15
103.87 0.17
104.87 -0.25
105.88 1.99
106.89 2.75
107.90 3.78
108.91 3.89
109.92 3.35
110.92 3.99
111.93 2.44
112.94 2.57
113.95 2.88
114.96 2.54
115.97 2.17
116.97 1.74
117.98 1.34
118.99 0.64
120.00 -0.08
