# Time(ns)	Amplitude
0.00 0.64
1.01 0.55
2.02 0.38
3.03 0.31
4.03 0.68
5.04 -0.05
6.05 0.46
7.06 0.63
8.07 0.63
9.08 0.34
10.08 -0.16
11.09 -0.05
12.10 0.41
13.11 0.10
14.12 0.39
15.13 0.00
16.13 4.54
17.14 8.30
18.15 10.01
19.16 10.54
20.17 10.12
21.18 8.94
22.18 8.66
23.19 8.59
24.20 7.04
25.21 6.11
26.22 6.73
27.23 5.11
28.24 3.80
29.24 3.19
30.25 2.63
31.26 2.15
32.27 2.46
33.28 2.04
34.29 1.49
35.29 1.53
36.30 1.41
37.31 1.75
38.32 1.67
39.33 0.46
40.34 0.21
41.34 0.61
42.35 0.43
43.36 0.15
44.37 -0.06
45.38 -0.03
46.39 0.00
47.39 -0.40
48.40 1.41
49.41 7.29
50.42 10.09
51.43 11.13
52.44 10.99
53.45 10.53
54.45 9.57
55.46 8.83
56.47 7.31
57.48 6.69
58.49 6.40
59.50 5.50
60.50 3.18
61.51 2.99
62.52 2.34
63.53 2.01
64.54 0.65
65.55 0.70
66.55 0.00
67.56 -0.35
68.57 -0.75
69.58 -0.51
70.59 3.44
71.60 7.85
72.61 11.72
73.61 13.28
74.62 13.26
75.63 13.25
76.64 11.29
77.65 10.47
78.66 8.75
79.66 7.61
80.67 11.09
81.68 11.78
82.69 10.33
83.70 10.64
84.71 8.07
85.71 7.86
86.72 7.27
87.73 6.47
88.74 5.75
89.75 5.82
90.76 5.32
91.76 4.70
92.77 4.40
93.78 4.08
94.79 3.45
95.80 3.45
96.81 2.93
97.82 2.98
98.82 2.66
99.83 2.09
100.84 1.89
101.85 2.41
102.86 1.37
103.87 1.47
104.87 1.20
105.88 0.81
106.89 0.63
107.90 1.13
108.91 0.42
109.92 0.46
110.92 1.06
111.93 0.53
112.94 0.48
113.95 0.34
114.96 0.28
115.97 0.20
116.97 0.32
117.98 0.04
118.99 -0.15
120.00 -0.07
