# Time(ns)	Amplitude
0.00 0.26
1.01 0.01
2.02 -0.01
3.03 0.41
4.03 0.41
5.04 0.10
6.05 0.29
7.06 0.49
8.07 0.22
9.08 -0.10
10.08 0.19
11.09 0.41
12.10 0.40
13.11 0.01
14.12 0.48
15.13 0.06
16.13 0.40
17.14 0.04
18.15 2.61
19.16 3.75
20.17 4.78
21.18 4.26
22.18 3.74
23.19 3.72
24.20 3.14
25.21 3.12
26.22 2.54
27.23 2.39
28.24 4.01
29.24 7.56
30.25 5.78
31.26 6.72
32.27 6.45
33.28 8.27
34.29 9.74
35.29 10.24
36.30 9.41
37.31 8.44
38.32 8.54
39.33 7.34
40.34 6.54
41.34 5.92
42.35 4.95
43.36 5.70
44.37 4.60
45.38 3.57
46.39 3.73
47.39 3.45
48.40 3.22
49.41 2.79
50.42 2.27
51.43 2.20
52.44 1.62
53.45 1.58
54.45 1.99
55.46 1.06
56.47 1.14
57.48 0.98
58.49 1.08
59.50 0.71
60.50 0.71
61.51 0.49
62.52 0.50
63.53 0.35
64.54 0.18
65.55 0.51
66.55 0.32
67.56 -0.05
68.57 0.20
69.58 0.09
70.59 0.01
71.60 0.00
72.61 0.23
73.61 -0.66
74.62 0.69
75.63 -0.60
76.64 1.16
77.65 4.04
78.66 4.65
79.66 4.74
80.67 4.93
81.68 4.44
82.69 4.32
83.70 3.54
84.71 3.07
85.71 3.66
86.72 1.95
87.73 1.86
88.74 1.35
89.75 1.04
90.76 0.50
91.76 0.51
92.77 0.00
93.78 0.34
94.79 -0.86
95.80 -0.32
96.81 -0.66
97.82 0.38
98.82 5.73
99.83 8.04
100.84 8.91
101.85 7.93
102.86 7.89
103.87 7.68
104.87 6.65
105.88 5.63
106.89 5.59
107.90 4.88
108.91 3.85
109.92 4.11
110.92 3.23
111.93 2.23
112.94 1.45
113.95 1.04
114.96 0.60
115.97 1.02
116.97 0.04
117.98 0.56
118.99 -0.13
120.00 -0.48
