# Time(ns)	Amplitude
0.00 0.91
1.01 0.11
2.02 0.45
3.03 0.52
4.03 0.01
5.04 0.59
6.05 0.37
7.06 0.45
8.07 0.38
9.08 0.54
10.08 0.21
11.09 0.18
12.10 0.54
13.11 0.55
14.12 0.00
15.13 1.18
16.13 0.64
17.14 0.59
18.15 -0.05
19.16 0.24
20.17 0.61
21.18 -0.04
22.18 0.44
23.19 0.04
24.20 0.90
25.21 0.76
26.22 -0.10
27.23 0.33
28.24 0.18
29.24 0.64
30.25 0.23
31.26 0.69
32.27 1.02
33.28 0.57
34.29 0.63
35.29 0.42
36.30 0.13
37.31 0.34
38.32 1.10
39.33 -0.09
40.34 0.04
41.34 0.38
42.35 -0.20
43.36 1.83
44.37 4.10
45.38 4.87
46.39 5.87
47.39 4.92
48.40 4.84
49.41 4.43
50.42 3.74
51.43 3.87
52.44 3.17
53.45 3.31
54.45 2.49
55.46 2.22
56.47 1.58
57.48 1.14
58.49 1.17
59.50 0.67
60.50 0.73
61.51 0.07
62.52 -0.12
63.53 0.00
64.54 0.24
65.55 -0.21
66.55 0.06
67.56 -0.23
68.57 1.10
69.58 7.12
70.59 10.11
71.60 10.97
72.61 10.74
73.61 9.96
74.62 10.04
75.63 8.60
76.64 7.99
77.65 6.69
78.66 6.03
79.66 5.49
80.67 4.06
81.68 0.00
82.69 0.68
83.70 0.81
84.71 6.57
85.71 9.68
86.72 10.45
87.73 10.30
88.74 9.59
89.75 8.50
90.76 8.96
91.76 7.16
92.77 6.84
93.78 6.38
94.79 5.87
95.80 4.08
96.81 3.72
97.82 3.61
98.82 2.42
99.83 2.00
100.84 1.77
101.85 1.20
102.86 0.85
103.87 0.72
104.87 0.00
105.88 0.46
106.89 -0.09
107.90 -1.18
108.91 -0.80
109.92 0.77
110.92 5.79
111.93 7.73
112.94 9.04
113.95 8.66
114.96 7.90
115.97 7.30
116.97 6.86
117.98 5.99
118.99 5.35
120.00 4.69
