# Time(ns)	Amplitude
0.00 0.03
1.01 -0.03
2.02 0.02
3.03 0.53
4.03 0.33
5.04 0.50
6.05 0.43
7.06 0.61
8.07 0.40
9.08 0.80
10.08 0.42
11.09 -0.23
12.10 0.21
13.11 0.27
14.12 0.42
15.13 0.59
16.13 0.95
17.14 0.47
18.15 0.60
19.16 0.61
20.17 -0.33
21.18 0.54
22.18 0.00
23.19 -0.39
24.20 0.17
25.21 0.54
26.22 0.46
27.23 6.11
28.24 8.28
29.24 9.19
30.25 10.04
31.26 9.79
32.27 8.74
33.28 7.97
34.29 7.61
35.29 7.22
36.30 5.56
37.31 5.25
38.32 4.80
39.33 3.66
40.34 3.31
41.34 2.61
42.35 1.95
43.36 1.99
44.37 2.00
45.38 1.98
46.39 1.28
47.39 1.09
48.40 1.51
49.41 1.83
50.42 0.74
51.43 0.72
52.44 0.47
53.45 0.57
54.45 0.40
55.46 0.33
56.47 0.32
57.48 -0.07
58.49 0.00
59.50 -0.10
60.50 -0.15
61.51 7.23
62.52 9.86
63.53 9.91
64.54 10.89
65.55 10.19
66.55 9.09
67.56 8.68
68.57 10.20
69.58 14.28
70.59 15.55
71.60 18.62
72.61 19.94
73.61 15.48
74.62 14.88
75.63 13.39
76.64 11.94
77.65 10.09
78.66 9.60
79.66 8.62
80.67 8.05
81.68 6.92
82.69 6.32
83.70 5.51
84.71 5.61
85.71 5.07
86.72 4.72
87.73 3.93
88.74 3.11
89.75 3.06
90.76 2.65
91.76 2.51
92.77 1.78
93.78 2.10
94.79 0.94
95.80 1.04
96.81 0.61
97.82 0.00
98.82 -0.07
99.83 0.11
100.84 -0.30
101.85 -0.17
102.86 2.61
103.87 4.30
104.87 6.06
105.88 6.47
106.89 5.98
107.90 5.52
108.91 5.28
109.92 4.51
110.92 4.09
111.93 3.66
112.94 2.98
113.95 2.59
114.96 2.01
115.97 1.23
116.97 0.12
117.98 0.00
118.99 -0.01
120.00 -0.16
