# Time(ns)	Amplitude
0.00 0.16
1.01 0.60
2.02 0.30
3.03 0.09
4.03 0.17
5.04 0.16
6.05 -0.00
7.06 0.54
8.07 -0.35
9.08 -0.28
10.08 2.52
11.09 5.84
12.10 6.84
13.11 7.00
14.12 7.34
15.13 9.18
16.13 13.00
17.14 14.22
18.15 13.88
19.16 13.27
20.17 12.42
21.18 11.34
22.18 8.12
23.19 4.77
24.20 4.71
25.21 3.13
26.22 2.65
27.23 1.89
28.24 1.56
29.24 0.76
30.25 0.00
31.26 1.28
32.27 1.91
33.28 1.99
34.29 2.40
35.29 1.82
36.30 1.31
37.31 0.46
38.32 0.49
39.33 0.23
40.34 -0.72
41.34 -1.05
42.35 -1.16
43.36 2.47
44.37 6.47
45.38 8.87
46.39 8.63
47.39 8.73
48.40 8.40
49.41 6.93
50.42 6.51
51.43 5.37
52.44 5.27
53.45 4.87
54.45 4.82
55.46 4.36
56.47 4.16
57.48 3.47
58.49 3.23
59.50 2.97
60.50 2.44
61.51 1.72
62.52 2.00
63.53 2.07
64.54 1.97
65.55 0.75
66.55 1.24
67.56 1.37
68.57 1.63
69.58 1.06
70.59 1.27
71.60 0.85
72.61 0.94
73.61 0.82
74.62 1.05
75.63 1.13
76.64 0.54
77.65 0.09
78.66 0.03
79.66 0.47
80.67 0.34
81.68 0.08
82.69 -0.09
83.70 0.62
84.71 0.87
85.71 0.12
86.72 0.40
87.73 0.50
88.74 0.23
89.75 0.29
90.76 0.28
91.76 0.10
92.77 -0.01
93.78 0.25
94.79 -0.12
95.80 0.00
96.81 0.97
97.82 2.58
98.82 3.29
99.83 3.83
100.84 3.73
101.85 3.73
102.86 3.45
103.87 3.11
104.87 2.77
105.88 2.21
106.89 2.46
107.90 2.15
108.91 1.56
109.92 0.99
110.92 1.17
111.93 0.79
112.94 0.89
113.95 0.87
114.96 0.11
115.97 0.00
116.97 0.41
117.98 -0.12
118.99 -0.03
120.00 0.33
