# Time(ns)	Amplitude
0.00 0.38
1.01 0.02
2.02 0.20
3.03 0.88
4.03 0.16
5.04 0.31
6.05 0.85
7.06 0.31
8.07 -0.10
9.08 0.76
10.08 0.70
11.09 0.14
12.10 0.08
13.11 0.01
14.12 0.78
15.13 0.57
16.13 0.37
17.14 1.00
18.15 0.34
19.16 0.17
20.17 0.26
21.18 0.22
22.18 0.30
23.19 0.19
24.20 0.00
25.21 0.64
26.22 0.31
27.23 -0.12
28.24 -0.33
29.24 0.48
30.25 0.04
31.26 0.37
32.27 0.23
33.28 0.00
34.29 0.18
35.29 0.51
36.30 0.79
37.31 0.46
38.32 0.37
39.33 0.39
40.34 0.25
41.34 2.99
42.35 8.46
43.36 10.84
44.37 11.15
45.38 11.38
46.39 10.50
47.39 9.94
48.40 10.93
49.41 11.45
50.42 11.23
51.43 9.78
52.44 8.75
53.45 6.40
54.45 2.17
55.46 1.37
56.47 0.15
57.48 -0.30
58.49 -0.92
59.50 5.52
60.50 8.14
61.51 8.00
62.52 8.05
63.53 6.77
64.54 5.87
65.55 4.71
66.55 3.98
67.56 3.27
68.57 2.02
69.58 1.70
70.59 1.46
71.60 0.30
72.61 -0.74
73.61 -1.28
74.62 0.00
75.63 2.54
76.64 4.60
77.65 4.65
78.66 3.50
79.66 3.19
80.67 2.54
81.68 2.11
82.69 1.06
83.70 1.20
84.71 0.84
85.71 7.17
86.72 9.93
87.73 10.33
88.74 9.38
89.75 9.44
90.76 9.51
91.76 8.22
92.77 7.36
93.78 7.38
94.79 6.83
95.80 5.49
96.81 4.72
97.82 4.78
98.82 4.18
99.83 3.73
100.84 3.41
101.85 3.54
102.86 2.74
103.87 2.46
104.87 2.11
105.88 2.10
106.89 1.48
107.90 1.26
108.91 1.24
109.92 1.14
110.92 0.76
111.93 1.02
112.94 1.34
113.95 0.81
114.96 0.85
115.97 -0.04
116.97 -0.03
117.98 0.45
118.99 0.65
120.00 0.02
