# Time(ns)	Amplitude
0.00 0.12
1.01 0.43
2.02 0.43
3.03 0.10
4.03 0.22
5.04 0.00
6.05 0.12
7.06 0.01
8.07 0.36
9.08 0.11
10.08 0.48
11.09 0.32
12.10 0.20
13.11 0.01
14.12 0.40
15.13 -0.14
16.13 -0.36
17.14 0.23
18.15 0.26
19.16 0.26
20.17 3.51
21.18 5.37
22.18 6.36
23.19 6.62
24.20 6.36
25.21 6.12
26.22 5.46
27.23 5.34
28.24 4.64
29.24 7.00
30.25 8.96
31.26 9.62
32.27 6.72
33.28 8.77
34.29 9.09
35.29 9.15
36.30 8.54
37.31 7.33
38.32 6.38
39.33 8.31
40.34 11.61
41.34 11.36
42.35 11.25
43.36 10.11
44.37 9.12
45.38 7.84
46.39 6.85
47.39 6.13
48.40 7.57
49.41 8.67
50.42 7.67
51.43 7.89
52.44 7.23
53.45 6.26
54.45 6.80
55.46 5.75
56.47 4.87
57.48 4.79
58.49 4.06
59.50 4.12
60.50 3.46
61.51 3.28
62.52 3.20
63.53 2.49
64.54 2.83
65.55 2.50
66.55 1.51
67.56 1.64
68.57 1.24
69.58 2.02
70.59 1.17
71.60 1.58
72.61 1.20
73.61 0.82
74.62 1.12
75.63 1.14
76.64 1.06
77.65 0.12
78.66 0.75
79.66 0.72
80.67 0.67
81.68 0.00
82.69 0.49
83.70 0.10
84.71 0.38
85.71 0.05
86.72 1.01
87.73 0.30
88.74 0.52
89.75 0.43
90.76 0.59
91.76 0.17
92.77 0.84
93.78 -0.12
94.79 0.81
95.80 0.78
96.81 0.51
97.82 0.82
98.82 0.49
99.83 0.08
100.84 0.34
101.85 0.12
102.86 0.45
103.87 1.01
104.87 0.84
105.88 1.14
106.89 -0.12
107.90 0.60
108.91 0.40
109.92 0.04
110.92 0.42
111.93 -0.19
112.94 0.33
113.95 0.62
114.96 0.81
115.97 0.63
116.97 0.41
117.98 0.53
118.99 0.73
120.00 0.03
